business_name,start_date,end_date,start_time,end_time,display_schedule,display_address,geocode_address,latitude,longitude,geocode_status
Cousins Maine Lobster,6/23/2026,6/23/2026,11:00:00 AM,11:30:00 AM,06/23/2026 11:00 AM - 06/23/2026 11:30 AM,"2550 E Beltline Ave NE, Grand Rapids, MI 49525","2550 E Beltline Ave NE, Grand Rapids, MI 49525",43.008471686863,-85.58899952359,geocoded
The Falafel Truck,6/23/2026,6/23/2026,12:00:00 PM,6:00:00 PM,06/23/2026 12:00 PM - 06/23/2026 6:00 PM,"303 Monroe Ave NW, Grand Rapids, Michigan 49503, United States","303 Monroe Ave NW, Grand Rapids, Michigan 49503",42.969457657528,-85.673848858883,geocoded
Olly's Donuts,6/23/2026,6/23/2026,4:30:00 PM,7:00:00 PM,06/23/2026 4:30 PM - 06/23/2026 7:00 PM,"7770 Carlisle Crossings Blvd SW, Byron Center, Michigan 49315, United States","7770 Carlisle Crossings Blvd SW, Byron Center, Michigan 49315",42.823440545622,-85.69586417903,geocoded
Patty Matters,6/24/2026,6/24/2026,8:00:00 AM,9:00:00 AM,06/24/2026 8:00 AM - 06/24/2026 9:00 AM,"8375 Freeland Ave SW, Byron Center, MI 49315","8375 Freeland Ave SW, Byron Center, MI 49315",42.812962118915,-85.724883752747,geocoded
Papa Dons Ice,6/24/2026,6/24/2026,9:00:00 AM,10:00:00 AM,06/24/2026 9:00 AM - 06/24/2026 10:00 AM,"5500 44th St SE, Grand Rapids, MI 49512","5500 44th St SE, Grand Rapids, MI 49512",42.884711042459,-85.529387009111,geocoded
Cousins Maine Lobster,6/24/2026,6/24/2026,10:00:00 AM,10:30:00 AM,06/24/2026 10:00 AM - 06/24/2026 10:30 AM,"4640 Division Ave S, Grand Rapids, MI 49548","4640 Division Ave S, Grand Rapids, MI 49548",42.879369255565,-85.663774565637,geocoded
Sodalicious Sips,6/24/2026,6/24/2026,10:30:00 AM,11:00:00 AM,06/24/2026 10:30 AM - 06/24/2026 11:00 AM,"5300 Patterson Ave SE 200, Kentwood, MI 49512","5300 Patterson Ave SE 200, Kentwood, MI 49512",42.867956456201,-85.544864444781,geocoded
Inspired Eats,6/24/2026,6/24/2026,11:00:00 AM,2:00:00 PM,06/24/2026 11:00 AM - 06/24/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
The Falafel Truck,6/24/2026,6/24/2026,12:15:00 PM,6:15:00 PM,06/24/2026 12:15 PM - 06/24/2026 6:15 PM,"303 Monroe Ave NW, Grand Rapids, Michigan 49503, United States","303 Monroe Ave NW, Grand Rapids, Michigan 49503",42.969457657528,-85.673848858883,geocoded
Freddy Frank's,6/24/2026,6/24/2026,4:00:00 PM,8:00:00 PM,06/24/2026 4:00 PM - 06/24/2026 8:00 PM,330 stonefall dr ada mi,330 stonefall dr ada MI,42.957390315345,-85.539254604624,geocoded
Kool Breeze,6/25/2026,6/25/2026,8:00:00 AM,9:00:00 AM,06/25/2026 8:00 AM - 06/25/2026 9:00 AM,"4900 Breton Rd SE, Kentwood, MI 49508","4900 Breton Rd SE, Kentwood, MI 49508",42.874644628202,-85.596592857315,geocoded
Patty Matters,6/25/2026,6/25/2026,9:00:00 AM,10:00:00 AM,06/25/2026 9:00 AM - 06/25/2026 10:00 AM,"701 Ball Ave NE, Grand Rapids, MI 49503","701 Ball Ave NE, Grand Rapids, MI 49503",42.975348983773,-85.630062708197,geocoded
Family Thyme Market,6/25/2026,6/25/2026,10:00:00 AM,11:00:00 AM,06/25/2026 10:00 AM - 06/25/2026 11:00 AM,"4455 Breton Rd SE, Kentwood, MI 49508","4455 Breton Rd SE, Kentwood, MI 49508",42.881232133546,-85.607309623439,geocoded
Cousins Maine Lobster,6/25/2026,6/25/2026,11:00:00 AM,11:30:00 AM,06/25/2026 11:00 AM - 06/25/2026 11:30 AM,"975 3 Mile Rd NW, Walker, MI 49544","975 3 Mile Rd NW, Walker, MI 49544",43.014938157524,-85.69323770967,geocoded
Big Red's BBQ,6/25/2026,6/25/2026,11:30:00 AM,12:00:00 PM,06/25/2026 11:30 AM - 06/25/2026 12:00 PM,"750 Lakeside Dr SE, East Grand Rapids, Michigan 49506, United States","750 Lakeside Dr SE, E Grand Rapids, Michigan 49506",42.948412081668,-85.610846618941,geocoded
The Falafel Truck,6/25/2026,6/25/2026,12:15:00 PM,6:15:00 PM,06/25/2026 12:15 PM - 06/25/2026 6:15 PM,"303 Monroe Ave NW, Grand Rapids, Michigan 49503, United States","303 Monroe Ave NW, Grand Rapids, Michigan 49503",42.969457657528,-85.673848858883,geocoded
Outlaw Roasted Corn 3,6/25/2026,6/25/2026,5:00:00 PM,9:00:00 PM,06/25/2026 5:00 PM - 06/25/2026 9:00 PM,"2399 Ball Ave NE, Grand Rapids, Michigan 49505, United States","2399 Ball Ave NE, Grand Rapids, Michigan 49505",43.006143871467,-85.630075687942,geocoded
Patty Matter,6/26/2026,6/27/2026,8:00:00 AM,9:00:00 AM,06/26/2026 8:00 AM - 06/27/2026 9:00 AM,"955 Godfrey Ave SW, Grand Rapids, MI 49503","955 Godfrey Ave SW, Grand Rapids, MI 49503",42.945896337249,-85.683792729715,geocoded
Patty Matters,6/26/2026,6/26/2026,8:00:00 AM,9:00:00 AM,06/26/2026 8:00 AM - 06/26/2026 9:00 AM,"955 Godfrey Ave SW, Grand Rapids, MI 49503","955 Godfrey Ave SW, Grand Rapids, MI 49503",42.945896337249,-85.683792729715,geocoded
Beverage Boutique,6/26/2026,6/26/2026,9:00:00 AM,10:00:00 AM,06/26/2026 9:00 AM - 06/26/2026 10:00 AM,"300 Monroe Ave NW, Grand Rapids, MI 49503","300 Monroe Ave NW, Grand Rapids, MI 49503",42.968928424161,-85.671274860236,geocoded
Olly's Donuts,6/26/2026,6/26/2026,9:00:00 AM,12:00:00 PM,06/26/2026 9:00 AM - 06/26/2026 12:00 PM,"34 S Main St, Kent City, Michigan 49330, United States","34 S Main St, Kent City, Michigan 49330",43.218882979461,-85.751005786355,geocoded
Grumpy's Food Trailer,6/26/2026,6/26/2026,10:00:00 AM,10:30:00 AM,06/26/2026 10:00 AM - 06/26/2026 10:30 AM,"4351 Parnell Ave SE, Ada, Michigan 49301, United States","4351 Parnell Ave SE, Ada, Michigan 49301",42.943762304701,-85.410686100559,geocoded
Kool Breeze,6/26/2026,8/2/2026,10:00:00 AM,10:30:00 AM,06/26/2026 10:00 AM - 08/02/2026 10:30 AM,"955 Godfrey Ave SW, Grand Rapids, MI 49503","955 Godfrey Ave SW, Grand Rapids, MI 49503",42.945896337249,-85.683792729715,geocoded
Family Thyme Foods,6/26/2026,6/26/2026,10:30:00 AM,11:00:00 AM,06/26/2026 10:30 AM - 06/26/2026 11:00 AM,"6890 Broadmoor Ave SE, Caledonia, Michigan 49316, United States","6890 Broadmoor Ave SE, Caledonia, Michigan 49316",42.839379656519,-85.528400710564,geocoded
Mikes Concessions Trailer,6/26/2026,6/26/2026,11:00:00 AM,11:30:00 AM,06/26/2026 11:00 AM - 06/26/2026 11:30 AM,Donwtown Kent City,,,,no_usable_address
Patty Matters,6/26/2026,6/26/2026,11:00:00 AM,4:00:00 PM,06/26/2026 11:00 AM - 06/26/2026 4:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
ZOMBurgers,6/26/2026,6/26/2026,12:00:00 PM,1:00:00 PM,06/26/2026 12:00 PM - 06/26/2026 1:00 PM,"4717 Broadmoor Ave SE, Grand Rapids, Michigan 49512, United States","4717 Broadmoor Ave SE, Grand Rapids, Michigan 49512",42.877972537129,-85.562072743458,geocoded
Andy's Munchies,6/26/2026,6/26/2026,4:00:00 PM,7:00:00 PM,06/26/2026 4:00 PM - 06/26/2026 7:00 PM,"2655 Grand Castle Blvd SW, Grandville, Michigan 49418, United States","2655 Grand Castle Blvd SW, Grandville, Michigan 49418",42.91538021663,-85.760202494338,geocoded
Olly's Donuts,6/26/2026,6/26/2026,4:30:00 PM,10:00:00 PM,06/26/2026 4:30 PM - 06/26/2026 10:00 PM,"34 S Main St, Kent City, Michigan 49330, United States","34 S Main St, Kent City, Michigan 49330",43.218882979461,-85.751005786355,geocoded
Happy's Place Treasts,6/26/2026,6/26/2026,5:00:00 PM,10:00:00 PM,06/26/2026 5:00 PM - 06/26/2026 10:00 PM,"201 S Main St, Kent City, Michigan 49330, United States","201 S Main St, Kent City, Michigan 49330",43.216115729638,-85.751227062145,geocoded
Pork-N-Stein,6/26/2026,6/26/2026,5:00:00 PM,10:00:00 PM,06/26/2026 5:00 PM - 06/26/2026 10:00 PM,"201 S Main St, Kent City, Michigan 49330, United States","201 S Main St, Kent City, Michigan 49330",43.216115729638,-85.751227062145,geocoded
Sanse Foods,6/26/2026,6/26/2026,5:00:00 PM,9:00:00 PM,06/26/2026 5:00 PM - 06/26/2026 9:00 PM,"2797 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","2797 Monroe Ave NE, Grand Rapids, Michigan 49505",43.014004353357,-85.663662665975,geocoded
Tacos La Familia GO,6/26/2026,6/26/2026,5:00:00 PM,9:00:00 PM,06/26/2026 5:00 PM - 06/26/2026 9:00 PM,"2001 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","2001 Monroe Ave NE, Grand Rapids, Michigan 49505",43.010558245612,-85.666243219391,geocoded
Macatawa Bank Snack Wagon,6/27/2026,6/27/2026,8:00:00 AM,9:00:00 AM,06/27/2026 8:00 AM - 06/27/2026 9:00 AM,"3077 Wilson Dr NW, Grand Rapids, Michigan 49534, United States","3077 Wilson Dr NW, Grand Rapids, Michigan 49534",43.019480101308,-85.784474055182,geocoded
Grumpy's Food Trailer,6/27/2026,6/27/2026,9:00:00 AM,9:30:00 AM,06/27/2026 9:00 AM - 06/27/2026 9:30 AM,"3061 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","3061 Monroe Ave NE, Grand Rapids, Michigan 49505",43.019193316705,-85.661105571316,geocoded
Mikes Concession Trailer,6/27/2026,6/27/2026,9:30:00 AM,10:00:00 AM,06/27/2026 9:30 AM - 06/27/2026 10:00 AM,"3901 Alpine Ave NW, Comstock Park, MI 49321","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Olly's Donuts,6/27/2026,6/27/2026,9:30:00 AM,12:00:00 PM,06/27/2026 9:30 AM - 06/27/2026 12:00 PM,"34 S Main St, Kent City, Michigan 49330, United States","34 S Main St, Kent City, Michigan 49330",43.218882979461,-85.751005786355,geocoded
Pork-N-Stein,6/27/2026,6/27/2026,10:00:00 AM,2:00:00 PM,06/27/2026 10:00 AM - 06/27/2026 2:00 PM,"201 S Main St, Kent City, Michigan 49330, United States","201 S Main St, Kent City, Michigan 49330",43.216115729638,-85.751227062145,geocoded
SS Confections/S and S Bailey's,6/27/2026,6/27/2026,10:00:00 AM,7:00:00 PM,06/27/2026 10:00 AM - 06/27/2026 7:00 PM,"8542 Byron Center Ave SW, Byron Center, Michigan 49315, United States","8542 Byron Center Ave SW, Byron Center, Michigan 49315",42.80982791577,-85.722207243425,geocoded
Being Cheesy,6/27/2026,6/27/2026,12:00:00 PM,3:00:00 PM,06/27/2026 12:00 PM - 06/27/2026 3:00 PM,"3077 Wilson Dr NW, Grand Rapids, Michigan 49534, United States","3077 Wilson Dr NW, Grand Rapids, Michigan 49534",43.019480101308,-85.784474055182,geocoded
Olly's Donuts,6/27/2026,6/27/2026,12:00:00 PM,4:00:00 PM,06/27/2026 12:00 PM - 06/27/2026 4:00 PM,"3077 Wilson Dr NW Walker, MI 49534","3077 Wilson Dr NW Walker, MI 49534",43.019480101308,-85.784474055182,geocoded
Tacos La Familia GO,6/27/2026,6/27/2026,3:00:00 PM,8:00:00 PM,06/27/2026 3:00 PM - 06/27/2026 8:00 PM,"2001 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","2001 Monroe Ave NE, Grand Rapids, Michigan 49505",43.010558245612,-85.666243219391,geocoded
Being Cheesy,6/27/2026,6/27/2026,4:00:00 PM,7:00:00 PM,06/27/2026 4:00 PM - 06/27/2026 7:00 PM,"2037 Milford St NW, Grand Rapids, Michigan 49504, United States","2037 Milford St NW, Grand Rapids, Michigan 49504",42.989558928176,-85.718746607061,geocoded
Olly's Donuts,6/27/2026,6/27/2026,4:30:00 PM,10:00:00 PM,06/27/2026 4:30 PM - 06/27/2026 10:00 PM,"34 S Main St, Kent City, Michigan 49330, United States","34 S Main St, Kent City, Michigan 49330",43.218882979461,-85.751005786355,geocoded
Legacy Donuts,6/28/2026,6/28/2026,8:00:00 AM,3:00:00 PM,06/28/2026 8:00 AM - 06/28/2026 3:00 PM,204 e muskegon st cedar springs,204 E muskegon st cedar springs,43.21881475077,-85.547042314684,geocoded
Patty Matters,6/28/2026,6/28/2026,8:00:00 AM,9:00:00 AM,06/28/2026 8:00 AM - 06/28/2026 9:00 AM,"7988 Clyde Park Ave SW, Byron Center, MI 49315","7988 Clyde Park Ave SW, Byron Center, MI 49315",42.81934862622,-85.680479195751,geocoded
Bessie's Burgers and More,6/28/2026,6/28/2026,9:00:00 AM,3:00:00 PM,06/28/2026 9:00 AM - 06/28/2026 3:00 PM,"301 36th St SW, Grand Rapids, Michigan 49548, United States","301 36th St SW, Grand Rapids, Michigan 49548",42.899060064414,-85.672076673094,geocoded
Kona Ice of Lowell,6/28/2026,6/28/2026,9:00:00 AM,9:30:00 AM,06/28/2026 9:00 AM - 06/28/2026 9:30 AM,"8542 Byron Center Ave SW, Byron Center, Michigan 49315, United States","8542 Byron Center Ave SW, Byron Center, Michigan 49315",42.80982791577,-85.722207243425,geocoded
S and S Confections/S and S Bailey's,6/28/2026,6/28/2026,10:00:00 AM,7:00:00 PM,06/28/2026 10:00 AM - 06/28/2026 7:00 PM,"8542 Byron Center Ave SW, Byron Center, Michigan 49315, United States","8542 Byron Center Ave SW, Byron Center, Michigan 49315",42.80982791577,-85.722207243425,geocoded
Around Baking Co.,6/28/2026,6/28/2026,12:00:00 PM,1:00:00 PM,06/28/2026 12:00 PM - 06/28/2026 1:00 PM,"955 Godfrey Ave SW, Grand Rapids, MI 49503","955 Godfrey Ave SW, Grand Rapids, MI 49503",42.945896337249,-85.683792729715,geocoded
Bessie's Burgers and More,6/29/2026,6/29/2026,9:00:00 AM,3:00:00 PM,06/29/2026 9:00 AM - 06/29/2026 3:00 PM,"301 36th St SW, Grand Rapids, Michigan 49548, United States","301 36th St SW, Grand Rapids, Michigan 49548",42.899060064414,-85.672076673094,geocoded
Kona Ice of Lowell,6/30/2026,6/30/2026,8:00:00 AM,8:30:00 AM,06/30/2026 8:00 AM - 06/30/2026 8:30 AM,"4343 Plainfield Ave NE, Grand Rapids, Michigan 49525, United States","4343 Plainfield Ave NE, Grand Rapids, Michigan 49525",43.041934423634,-85.608376974989,geocoded
Bessie's Burgers and More,6/30/2026,6/30/2026,9:00:00 AM,3:00:00 PM,06/30/2026 9:00 AM - 06/30/2026 3:00 PM,"301 36th St SW, Grand Rapids, Michigan 49548, United States","301 36th St SW, Grand Rapids, Michigan 49548",42.899060064414,-85.672076673094,geocoded
Kona Ice of Lowell,6/30/2026,6/30/2026,5:00:00 PM,7:00:00 PM,06/30/2026 5:00 PM - 06/30/2026 7:00 PM,"13495 92nd St SE, Alto, Michigan 49302, United States","13495 92nd St SE, Alto, Michigan 49302",42.801283487492,-85.335904520627,geocoded
Kona Ice of Lowell-Various Neighborhood Zip Codes Given,7/1/2026,7/6/2026,8:30:00 AM,9:00:00 AM,07/01/2026 8:30 AM - 07/06/2026 9:00 AM,Address unavailable,,,,no_usable_address
Bessies' Burgers,7/1/2026,7/1/2026,9:00:00 AM,5:00:00 PM,07/01/2026 9:00 AM - 07/01/2026 5:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Patty Matters,7/1/2026,7/1/2026,11:00:00 AM,2:00:00 PM,07/01/2026 11:00 AM - 07/01/2026 2:00 PM,"4001 3 Mile Rd NW, Grand Rapids, Michigan 49534, United States","4001 3 Mile Rd NW, Grand Rapids, Michigan 49534",43.017045284164,-85.769630961944,geocoded
Kona Ice of Lowell,7/1/2026,7/1/2026,12:00:00 PM,1:00:00 PM,07/01/2026 12:00 PM - 07/01/2026 1:00 PM,"156 Lewis St, Rockford, Michigan 49341, United States","156 Lewis St, Rockford, Michigan 49341",43.125369983318,-85.556675384546,geocoded
Kona Ice of Lowell,7/1/2026,7/1/2026,12:00:00 PM,1:00:00 PM,07/01/2026 12:00 PM - 07/01/2026 1:00 PM,"405 Summit Ave NE, Rockford, Michigan 49341, United States","405 Summit Ave NE, Rockford, Michigan 49341",43.128893064861,-85.567298943907,geocoded
Patty Matters,7/1/2026,7/1/2026,4:00:00 PM,7:00:00 PM,07/01/2026 4:00 PM - 07/01/2026 7:00 PM,401 N park ave SE grand rapids mi 49525,401 N park ave Grand Rapids MI 49525,43.022881645254,-85.659959123312,geocoded
Cousins Maine Lobster,7/1/2026,7/1/2026,4:30:00 PM,7:30:00 PM,07/01/2026 4:30 PM - 07/01/2026 7:30 PM,"1183 Dogwood Meadows Dr SE, Ada, Michigan 49301, United States","1183 Dogwood Meadows Dr SE, Ada, Michigan 49301",42.943530797083,-85.46883556461,geocoded
Big Rock Ear Amusements,7/2/2026,7/4/2026,8:00:00 AM,9:00:00 AM,07/02/2026 8:00 AM - 07/04/2026 9:00 AM,"51 W Lake St, Sand Lake, Michigan 49343, United States","51 W Lake St, Sand Lake, Michigan 49343",43.292003313484,-85.5183465096,geocoded
Chicken On Stick,7/2/2026,7/4/2026,8:00:00 AM,8:30:00 AM,07/02/2026 8:00 AM - 07/04/2026 8:30 AM,"51 W Lake St, Sand Lake, Michigan 49343, United States","51 W Lake St, Sand Lake, Michigan 49343",43.292003313484,-85.5183465096,geocoded
Cousins Maine Lobster,7/2/2026,7/2/2026,11:00:00 AM,2:00:00 PM,07/02/2026 11:00 AM - 07/02/2026 2:00 PM,"4425 14 Mile Rd NE, Rockford, Michigan 49341, United States","4425 14 Mile Rd NE, Rockford, Michigan 49341",43.177658306983,-85.560226713102,geocoded
Island Noodles,7/3/2026,7/3/2026,8:00:00 AM,9:00:00 AM,07/03/2026 8:00 AM - 07/03/2026 9:00 AM,"300 Monroe Ave NW, Grand Rapids, MI 49503","300 Monroe Ave NW, Grand Rapids, MI 49503",42.968928424161,-85.671274860236,geocoded
Neko Taiyaki,7/3/2026,7/3/2026,5:00:00 PM,9:00:00 PM,07/03/2026 5:00 PM - 07/03/2026 9:00 PM,"3001 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","3001 Monroe Ave NE, Grand Rapids, Michigan 49505",43.016974615584,-85.662080553907,geocoded
Desi's Snow Shack,7/4/2026,7/4/2026,9:00:00 AM,10:00:00 AM,07/04/2026 9:00 AM - 07/04/2026 10:00 AM,"4900 Breton Rd SE, Kentwood, MI 49508","4900 Breton Rd SE, Kentwood, MI 49508",42.874644628202,-85.596592857315,geocoded
Kona Ice of Lowell,7/4/2026,7/4/2026,9:00:00 AM,12:00:00 PM,07/04/2026 9:00 AM - 07/04/2026 12:00 PM,"2800 Leelanau Dr NE, Grand Rapids, Michigan 49525, United States","2800 Leelanau Dr NE, Grand Rapids, Michigan 49525",43.036012986226,-85.600446521118,geocoded
Kona Ice of Lowell,7/4/2026,7/4/2026,9:00:00 AM,3:00:00 PM,07/04/2026 9:00 AM - 07/04/2026 3:00 PM,"2870 Jack Smith Ave SE, Cascade, Michigan 49546, United States","2870 Jack Smith Ave SE, Cascade, Michigan 49546",42.911845484242,-85.504678583473,geocoded
Patty Matters,7/4/2026,7/4/2026,9:00:00 AM,12:00:00 PM,07/04/2026 9:00 AM - 07/04/2026 12:00 PM,"3535 Wilson Ave SW, Grandville, Michigan 49418, United States","3535 Wilson Ave SW, Grandville, Michigan 49418",42.900455441745,-85.765299864935,geocoded
Dutch Treat Concessions,7/4/2026,7/4/2026,10:00:00 AM,11:00:00 PM,07/04/2026 10:00 AM - 07/04/2026 11:00 PM,"3535 Wilson Ave SW, Grandville, Michigan 49418, United States","3535 Wilson Ave SW, Grandville, Michigan 49418",42.900455441745,-85.765299864935,geocoded
Mays Concessions,7/4/2026,7/4/2026,10:00:00 AM,11:00:00 AM,07/04/2026 10:00 AM - 07/04/2026 11:00 AM,"3535 Wilson Ave SW, Grandville, MI 49418","3535 Wilson Ave SW, Grandville, MI 49418",42.900455441745,-85.765299864935,geocoded
Cheese and Squeeze,7/4/2026,7/4/2026,11:00:00 AM,12:00:00 PM,07/04/2026 11:00 AM - 07/04/2026 12:00 PM,"401 House St NE, Belmont, Michigan, United States","401 House St NE, Belmont, Michigan",43.104621285095,-85.627841030093,geocoded
Patty Matters,7/4/2026,7/4/2026,11:00:00 AM,1:00:00 PM,07/04/2026 11:00 AM - 07/04/2026 1:00 PM,"303 Pearl St NW, Grand Rapids, Michigan 49504, United States","303 Pearl St NW, Grand Rapids, Michigan 49504",42.968432089765,-85.677357355914,geocoded
Airborne Burritos,7/4/2026,7/4/2026,12:00:00 PM,1:00:00 PM,07/04/2026 12:00 PM - 07/04/2026 1:00 PM,"3535 Wilson Ave SW, Grandville, MI 49418","3535 Wilson Ave SW, Grandville, MI 49418",42.900455441745,-85.765299864935,geocoded
Around Baking Co.,7/4/2026,7/4/2026,1:00:00 PM,2:00:00 PM,07/04/2026 1:00 PM - 07/04/2026 2:00 PM,"2870 JACKSMITH AVE SE, Grand Rapids, MI 49546","2870 Jacksmith Ave SE, Grand Rapids, MI 49546",42.911845484242,-85.504678583473,geocoded
Patty Matters,7/5/2026,7/5/2026,9:00:00 AM,12:00:00 PM,07/05/2026 9:00 AM - 07/05/2026 12:00 PM,"3535 Wilson Ave SW, Grandville, Michigan 49418, United States","3535 Wilson Ave SW, Grandville, Michigan 49418",42.900455441745,-85.765299864935,geocoded
Cousins Maine Lobster,7/6/2026,7/6/2026,8:00:00 AM,9:00:00 AM,07/06/2026 8:00 AM - 07/06/2026 9:00 AM,"4900 Breton Rd SE, Kentwood, MI 49508","4900 Breton Rd SE, Kentwood, MI 49508",42.874644628202,-85.596592857315,geocoded
Frazee Concessions,7/7/2026,7/7/2026,8:00:00 AM,9:00:00 AM,07/07/2026 8:00 AM - 07/07/2026 9:00 AM,"113 Riverwalk Plz, Lowell, MI 49331","113 Riverwalk Plz, Lowell, MI 49331",42.935166243899,-85.337872591493,geocoded
Frazee Elephant Ear Unit,7/7/2026,7/11/2026,9:00:00 AM,10:00:00 AM,07/07/2026 9:00 AM - 07/11/2026 10:00 AM,"113 Riverwalk Plz, Lowell, MI 49331","113 Riverwalk Plz, Lowell, MI 49331",42.935166243899,-85.337872591493,geocoded
Sodalicious Sips,7/8/2026,7/8/2026,8:00:00 AM,8:30:00 AM,07/08/2026 8:00 AM - 07/08/2026 8:30 AM,"5300 Patterson Ave SE 200, Kentwood, MI 49512","5300 Patterson Ave SE 200, Kentwood, MI 49512",42.867956456201,-85.544864444781,geocoded
Macatawa Snack Wagon,7/8/2026,7/8/2026,12:00:00 PM,1:00:00 PM,07/08/2026 12:00 PM - 07/08/2026 1:00 PM,"2261 84th St SW, Byron Center, Michigan 49315, United States","2261 84th St SW, Byron Center, Michigan 49315",42.81265006066,-85.719409028869,geocoded
Patty Matters,7/9/2026,7/9/2026,11:00:00 AM,1:00:00 PM,07/09/2026 11:00 AM - 07/09/2026 1:00 PM,4069 Lake Dr SE Grand Rapids MI 49546,4069 Lake Dr Grand Rapids MI 49546,42.940445376067,-85.56950615047,geocoded
Patty Matters,7/9/2026,7/9/2026,4:30:00 PM,8:00:00 PM,07/09/2026 4:30 PM - 07/09/2026 8:00 PM,"1320 28th St SW, Wyoming, Michigan 49509, United States","1320 28th St SW, Wyoming, Michigan 49509",42.91289401842,-85.698782003344,geocoded
Patty Matters,7/10/2026,7/10/2026,10:00:00 AM,6:00:00 PM,07/10/2026 10:00 AM - 07/10/2026 6:00 PM,955 godfrey ave sw grand rapids mi,955 godfrey ave Grand Rapids MI,42.945896337249,-85.683792729715,geocoded
Patty Matters,7/10/2026,7/10/2026,11:00:00 AM,1:00:00 PM,07/10/2026 11:00 AM - 07/10/2026 1:00 PM,"3251 Fruit Ridge Ave NW, Grand Rapids, Michigan 49544, United States","3251 Fruit Ridge Ave NW, Grand Rapids, Michigan 49544",43.024386364512,-85.765982570949,geocoded
Neko Taiyaki,7/10/2026,7/10/2026,5:00:00 PM,9:00:00 PM,07/10/2026 5:00 PM - 07/10/2026 9:00 PM,"3001 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","3001 Monroe Ave NE, Grand Rapids, Michigan 49505",43.016974615584,-85.662080553907,geocoded
Patty Matters,7/12/2026,7/12/2026,11:00:00 AM,4:00:00 PM,07/12/2026 11:00 AM - 07/12/2026 4:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Patty Matters,7/12/2026,7/12/2026,4:30:00 PM,7:30:00 PM,07/12/2026 4:30 PM - 07/12/2026 7:30 PM,"1050 Iroquois Dr SE, Grand Rapids, Michigan 49506, United States","1050 Iroquois Dr SE, Grand Rapids, Michigan 49506",42.943686280839,-85.632684158922,geocoded
Patty Matters,7/13/2026,7/13/2026,4:30:00 PM,8:30:00 PM,07/13/2026 4:30 PM - 07/13/2026 8:30 PM,"4900 Breton Rd SE, Kentwood, Michigan 49512, United States","4900 Breton Rd SE, Kentwood, Michigan 49512",42.874644628202,-85.596592857315,geocoded
MAC Snack Wagon,7/14/2026,7/14/2026,8:00:00 AM,9:00:00 AM,07/14/2026 8:00 AM - 07/14/2026 9:00 AM,"6330 28th St SE, Grand Rapids, Michigan 49546, United States","6330 28th St SE, Grand Rapids, Michigan 49546",42.912606309593,-85.511171960044,geocoded
Patty Matters,7/14/2026,7/14/2026,10:00:00 AM,2:00:00 PM,07/14/2026 10:00 AM - 07/14/2026 2:00 PM,"4055 Maple St SW, Grandville, Michigan 49418, United States","4055 Maple St SW, Grandville, Michigan 49418",42.907771334475,-85.764574243577,geocoded
Patty Matters,7/14/2026,7/14/2026,11:00:00 AM,1:30:00 PM,07/14/2026 11:00 AM - 07/14/2026 1:30 PM,"5300 Patterson Ave SE, Grand Rapids, Michigan 49512, United States","5300 Patterson Ave SE, Grand Rapids, Michigan 49512",42.867956456201,-85.544864444781,geocoded
Patty Matters,7/17/2026,7/17/2026,10:00:00 AM,11:00:00 PM,07/17/2026 10:00 AM - 07/17/2026 11:00 PM,30 coldbrook St NE grand rapids 49503,30 coldbrook St NE grand rapids 49503,42.980965675312,-85.665695111112,geocoded
Neko Taiyaki,7/17/2026,7/17/2026,5:00:00 PM,9:00:00 PM,07/17/2026 5:00 PM - 07/17/2026 9:00 PM,"3001 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","3001 Monroe Ave NE, Grand Rapids, Michigan 49505",43.016974615584,-85.662080553907,geocoded
Patty Matters,7/18/2026,7/18/2026,10:00:00 AM,11:00:00 PM,07/18/2026 10:00 AM - 07/18/2026 11:00 PM,30 coldbrook St NE grand rapids 49503,30 coldbrook St NE grand rapids 49503,42.980965675312,-85.665695111112,geocoded
Neko Taiyaki,7/18/2026,7/18/2026,12:00:00 PM,3:00:00 PM,07/18/2026 12:00 PM - 07/18/2026 3:00 PM,"2255 Alpine Ave NW, Grand Rapids, Michigan 49544, United States","2255 Alpine Ave NW, Grand Rapids, Michigan 49544",43.004894625863,-85.689019433078,geocoded
