business_name,start_date,end_date,start_time,end_time,display_schedule,display_address,geocode_address,latitude,longitude,geocode_status
Kona Ice of Lowell,8/9/2026,8/9/2026,1:00:00 PM,5:00:00 PM,08/09/2026 1:00 PM - 08/09/2026 5:00 PM,"5255 Grand River Dr NE, Grand Rapids, Michigan 49525, United States","5255 Grand River Dr NE, Grand Rapids, Michigan 49525",43.052876621044,-85.581802402428,geocoded
Kona Ice of Lowell,8/9/2026,8/9/2026,2:30:00 PM,4:30:00 PM,08/09/2026 2:30 PM - 08/09/2026 4:30 PM,"370 N Lake St SE, Caledonia, Michigan 49316, United States","370 N Lake St SE, Caledonia, Michigan 49316",42.794701975209,-85.515773289611,geocoded
Around Baking Company,8/9/2026,8/9/2026,4:00:00 PM,8:00:00 PM,08/09/2026 4:00 PM - 08/09/2026 8:00 PM,"2055 rosewood ave se grand rapids, mi 49506","2055 rosewood ave Grand Rapids, MI 49506",42.925733124337,-85.627596343694,geocoded
Kona Ice of Lowell,8/9/2026,8/9/2026,5:00:00 PM,8:00:00 PM,08/09/2026 5:00 PM - 08/09/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Bessie's Burgers,8/10/2026,8/10/2026,10:00:00 AM,10:00:00 PM,08/10/2026 10:00 AM - 08/10/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/10/2026,8/10/2026,10:00:00 AM,9:00:00 PM,08/10/2026 10:00 AM - 08/10/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,8/10/2026,8/10/2026,10:00:00 AM,9:00:00 PM,08/10/2026 10:00 AM - 08/10/2026 9:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Casa De Abuelos,8/10/2026,8/10/2026,10:00:00 AM,2:00:00 PM,08/10/2026 10:00 AM - 08/10/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Inspired Eats,8/10/2026,8/10/2026,11:00:00 AM,2:00:00 PM,08/10/2026 11:00 AM - 08/10/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Kona Ice of Lowell,8/10/2026,8/10/2026,5:00:00 PM,8:00:00 PM,08/10/2026 5:00 PM - 08/10/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Sodalicious Sips,8/11/2026,8/11/2026,8:30:00 AM,9:00:00 AM,08/11/2026 8:30 AM - 08/11/2026 9:00 AM,"5300 Patterson Ave SE 200, Kentwood, MI 49512","5300 Patterson Ave SE 200, Kentwood, MI 49512",42.867956456201,-85.544864444781,geocoded
Around Baking Co.,8/11/2026,8/11/2026,9:00:00 AM,1:00:00 PM,08/11/2026 9:00 AM - 08/11/2026 1:00 PM,"7239 Thornapple River Dr SE, Ada, MI 49301","7239 Thornapple River Dr SE, Ada, MI 49301",42.955707145369,-85.488896549441,geocoded
Bessie's Burgers,8/11/2026,8/11/2026,10:00:00 AM,10:00:00 PM,08/11/2026 10:00 AM - 08/11/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/11/2026,8/11/2026,10:00:00 AM,9:00:00 PM,08/11/2026 10:00 AM - 08/11/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,8/11/2026,8/11/2026,10:00:00 AM,9:00:00 PM,08/11/2026 10:00 AM - 08/11/2026 9:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Casa De Abuelos,8/11/2026,8/11/2026,10:00:00 AM,2:00:00 PM,08/11/2026 10:00 AM - 08/11/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Andy's Munchies,8/11/2026,8/11/2026,11:00:00 AM,11:30:00 AM,08/11/2026 11:00 AM - 08/11/2026 11:30 AM,"700 Fuller Ave NE, Grand Rapids, Michigan 49503, United States","700 Fuller Ave NE, Grand Rapids, Michigan 49503",42.974666792098,-85.639728994938,geocoded
Ember by Chef Dingo,8/11/2026,8/11/2026,11:00:00 AM,4:00:00 PM,08/11/2026 11:00 AM - 08/11/2026 4:00 PM,"3950 Lake Michigan Dr NW, Grand Rapids, Michigan 49534, United States","3950 Lake Michigan Dr NW, Grand Rapids, Michigan 49534",42.971833130797,-85.765120576026,geocoded
Inspired Eats,8/11/2026,8/11/2026,11:00:00 AM,2:00:00 PM,08/11/2026 11:00 AM - 08/11/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Patty Matters,8/11/2026,8/12/2026,3:00:00 PM,9:00:00 PM,08/11/2026 3:00 PM - 08/12/2026 9:00 PM,"133 Grandville Ave SW, Grand Rapids, Michigan 49503, United States","133 Grandville Ave SW, Grand Rapids, Michigan 49503",42.960129551655,-85.673546701994,geocoded
Cousins Maine Lobster,8/11/2026,8/11/2026,4:30:00 PM,7:30:00 PM,08/11/2026 4:30 PM - 08/11/2026 7:30 PM,"6219 Baneberry Ave SW, Wyoming, Michigan 49418, United States","6219 Baneberry Ave SW, Wyoming, Michigan 49418",42.851962318109,-85.767905966271,geocoded
Kona Ice of Lowell,8/11/2026,8/11/2026,5:00:00 PM,8:00:00 PM,08/11/2026 5:00 PM - 08/11/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Airborne Burritos,8/11/2026,8/12/2026,9:00:00 PM,1:00:00 AM,08/11/2026 9:00 PM - 08/12/2026 1:00 AM,"4055 Maple St SW, Grandville, MI 49418","4055 Maple St SW, Grandville, MI 49418",42.907771334475,-85.764574243577,geocoded
Runyon House Roasts,8/12/2026,8/12/2026,8:00:00 AM,2:00:00 PM,08/12/2026 8:00 AM - 08/12/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Bessie's Burgers,8/12/2026,8/12/2026,10:00:00 AM,10:00:00 PM,08/12/2026 10:00 AM - 08/12/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/12/2026,8/12/2026,10:00:00 AM,9:00:00 PM,08/12/2026 10:00 AM - 08/12/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,8/12/2026,8/12/2026,10:00:00 AM,9:00:00 PM,08/12/2026 10:00 AM - 08/12/2026 9:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Casa De Abuelos,8/12/2026,8/12/2026,10:00:00 AM,4:00:00 PM,08/12/2026 10:00 AM - 08/12/2026 4:00 PM,"4910 Kraft Ave SE, Grand Rapids, Michigan 49512, United States","4910 Kraft Ave SE, Grand Rapids, Michigan 49512",42.874667426979,-85.526999172534,geocoded
Casa De Abuelos,8/12/2026,8/12/2026,10:00:00 AM,2:00:00 PM,08/12/2026 10:00 AM - 08/12/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Andy's Munchies,8/12/2026,8/12/2026,11:00:00 AM,11:30:00 AM,08/12/2026 11:00 AM - 08/12/2026 11:30 AM,"401 n Park Dr NE, Comstock Park, Michigan 49321, United States","401 N Park Dr NE, Comstock Park, Michigan 49321",43.033324647555,-85.667274888774,geocoded
Around Baking Company,8/12/2026,8/12/2026,11:00:00 AM,1:00:00 PM,08/12/2026 11:00 AM - 08/12/2026 1:00 PM,"4120 Brockton Dr SE, Grand Rapids, Michigan 49512, United States","4120 Brockton Dr SE, Grand Rapids, Michigan 49512",42.888877057884,-85.559127929415,geocoded
Inspired Eats,8/12/2026,8/12/2026,11:00:00 AM,2:00:00 PM,08/12/2026 11:00 AM - 08/12/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Patty Matters,8/12/2026,8/12/2026,11:00:00 AM,1:00:00 PM,08/12/2026 11:00 AM - 08/12/2026 1:00 PM,"3220 Northridge Dr NW, Grand Rapids, Michigan 49544, United States","3220 Northridge Dr NW, Grand Rapids, Michigan 49544",43.022746696613,-85.75081141002,geocoded
Inspired Eats,8/12/2026,8/12/2026,3:00:00 PM,8:00:00 PM,08/12/2026 3:00 PM - 08/12/2026 8:00 PM,"401 N Park St NE, Grand Rapids, Michigan 49525, United States","401 N Park St NE, Grand Rapids, Michigan 49525",43.022881645254,-85.659959123312,geocoded
Olly's Donuts,8/12/2026,8/12/2026,3:00:00 PM,6:30:00 PM,08/12/2026 3:00 PM - 08/12/2026 6:30 PM,"500 Plymouth Ave NE, Grand Rapids, Michigan 49505, United States","500 Plymouth Ave NE, Grand Rapids, Michigan 49505",42.971648980385,-85.621987509365,geocoded
Around Baking Company,8/12/2026,8/12/2026,4:00:00 PM,8:00:00 PM,08/12/2026 4:00 PM - 08/12/2026 8:00 PM,"616 Fulton St W, Grand Rapids, Michigan 49504, United States","616 Fulton St W, Grand Rapids, Michigan 49504",42.963282290363,-85.683399534637,geocoded
Kona Ice of Lowell,8/12/2026,8/12/2026,5:00:00 PM,8:00:00 PM,08/12/2026 5:00 PM - 08/12/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Bessie's Burgers,8/13/2026,8/13/2026,10:00:00 AM,10:00:00 PM,08/13/2026 10:00 AM - 08/13/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/13/2026,8/13/2026,10:00:00 AM,9:00:00 PM,08/13/2026 10:00 AM - 08/13/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,8/13/2026,8/13/2026,10:00:00 AM,9:00:00 PM,08/13/2026 10:00 AM - 08/13/2026 9:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Casa De Abuelos,8/13/2026,8/13/2026,10:00:00 AM,2:00:00 PM,08/13/2026 10:00 AM - 08/13/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Inspired Eats,8/13/2026,8/13/2026,11:00:00 AM,2:00:00 PM,08/13/2026 11:00 AM - 08/13/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Andy's Munchies,8/13/2026,8/13/2026,11:45:00 AM,12:15:00 PM,08/13/2026 11:45 AM - 08/13/2026 12:15 PM,"665 Seward Ave NW, Grand Rapids, Michigan 49504, United States","665 Seward Ave NW, Grand Rapids, Michigan 49504",42.975658421859,-85.683198871875,geocoded
Neko Taiyaki,8/13/2026,8/13/2026,12:00:00 PM,1:30:00 PM,08/13/2026 12:00 PM - 08/13/2026 1:30 PM,"135 Monroe Ave NW, Grand Rapids, Michigan 49503, United States","135 Monroe Ave NW, Grand Rapids, Michigan 49503",42.964762727774,-85.672278425579,geocoded
Kona Ice of Lowell,8/13/2026,8/13/2026,3:30:00 PM,5:00:00 PM,08/13/2026 3:30 PM - 08/13/2026 5:00 PM,"7030 Fulton St E, Ada, Michigan 49301, United States","7030 Fulton St E, Ada, Michigan 49301",42.958394341617,-85.494885167803,geocoded
Around Baking Company,8/13/2026,8/13/2026,4:00:00 PM,8:00:00 PM,08/13/2026 4:00 PM - 08/13/2026 8:00 PM,"4191 17 Mile Rd NE, Cedar Springs, Michigan 49319, United States","4191 17 Mile Rd NE, Cedar Springs, Michigan 49319",43.221623526524,-85.565118140339,geocoded
Cousins Maine Lobster,8/13/2026,8/13/2026,4:00:00 PM,8:00:00 PM,08/13/2026 4:00 PM - 08/13/2026 8:00 PM,"4717 Broadmoor Ave SE, Grand Rapids, Michigan 49512, United States","4717 Broadmoor Ave SE, Grand Rapids, Michigan 49512",42.877972537129,-85.562072743458,geocoded
Patty Matters,8/13/2026,8/13/2026,4:00:00 PM,8:00:00 PM,08/13/2026 4:00 PM - 08/13/2026 8:00 PM,"4055 Maple St SW, Grandville, Michigan 49418, United States","4055 Maple St SW, Grandville, Michigan 49418",42.907771334475,-85.764574243577,geocoded
Kona Ice of Lowell,8/13/2026,8/13/2026,5:00:00 PM,8:00:00 PM,08/13/2026 5:00 PM - 08/13/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Airborne Burritos,8/13/2026,8/14/2026,9:00:00 PM,1:00:00 AM,08/13/2026 9:00 PM - 08/14/2026 1:00 AM,"4055 Maple St SW, Grandville, MI 49418","4055 Maple St SW, Grandville, MI 49418",42.907771334475,-85.764574243577,geocoded
Runyon House Roasts,8/14/2026,8/14/2026,8:00:00 AM,2:00:00 PM,08/14/2026 8:00 AM - 08/14/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Bessie's Burgers,8/14/2026,8/14/2026,10:00:00 AM,10:00:00 PM,08/14/2026 10:00 AM - 08/14/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/14/2026,8/14/2026,10:00:00 AM,9:00:00 PM,08/14/2026 10:00 AM - 08/14/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,8/14/2026,8/14/2026,10:00:00 AM,9:00:00 PM,08/14/2026 10:00 AM - 08/14/2026 9:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Casa De Abuelos,8/14/2026,8/14/2026,10:00:00 AM,2:00:00 PM,08/14/2026 10:00 AM - 08/14/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Mike's Concession Trailer,8/14/2026,8/14/2026,10:00:00 AM,5:00:00 PM,08/14/2026 10:00 AM - 08/14/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Inspired Eats,8/14/2026,8/14/2026,11:00:00 AM,2:00:00 PM,08/14/2026 11:00 AM - 08/14/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
DC's Roadshow,8/14/2026,8/14/2026,3:00:00 PM,7:00:00 PM,08/14/2026 3:00 PM - 08/14/2026 7:00 PM,"2001 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","2001 Monroe Ave NE, Grand Rapids, Michigan 49505",43.010558245612,-85.666243219391,geocoded
Tarriko Taqueria,8/14/2026,8/14/2026,3:00:00 PM,11:00:00 PM,08/14/2026 3:00 PM - 08/14/2026 11:00 PM,30 coldbrook st ne grand rapids mi 49503,30 coldbrook st NE grand rapids MI 49503,42.980965675312,-85.665695111112,geocoded
Andy's Munchies,8/14/2026,8/14/2026,4:00:00 PM,7:00:00 PM,08/14/2026 4:00 PM - 08/14/2026 7:00 PM,"217 Westown Dr NW, Grand Rapids, Michigan 49534, United States","217 Westown Dr NW, Grand Rapids, Michigan 49534",42.969000005614,-85.774716178782,geocoded
Kona Ice of Lowell,8/14/2026,8/14/2026,4:00:00 PM,9:00:00 PM,08/14/2026 4:00 PM - 08/14/2026 9:00 PM,"3300 10 Mile Rd NE, Rockford, Michigan 49341, United States","3300 10 Mile Rd NE, Rockford, Michigan 49341",43.114484531393,-85.588672210271,geocoded
Patty Matters,8/14/2026,8/15/2026,4:00:00 PM,12:00:00 AM,08/14/2026 4:00 PM - 08/15/2026 12:00 AM,"133 Grandville Ave SW, Grand Rapids, Michigan 49503, United States","133 Grandville Ave SW, Grand Rapids, Michigan 49503",42.960129551655,-85.673546701994,geocoded
Saladino Smoke,8/14/2026,8/14/2026,4:00:00 PM,9:00:00 PM,08/14/2026 4:00 PM - 08/14/2026 9:00 PM,"2846 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","2846 Monroe Ave NE, Grand Rapids, Michigan 49505",43.014227865707,-85.663271532295,geocoded
Bubbly Broads,8/14/2026,8/14/2026,5:00:00 PM,9:00:00 PM,08/14/2026 5:00 PM - 08/14/2026 9:00 PM,"3151 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","3151 Monroe Ave NE, Grand Rapids, Michigan 49505",43.015554981779,-85.665155232728,geocoded
Kona Ice of Lowell,8/14/2026,8/14/2026,5:00:00 PM,8:00:00 PM,08/14/2026 5:00 PM - 08/14/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Olly's Donuts,8/14/2026,8/14/2026,5:00:00 PM,9:00:00 PM,08/14/2026 5:00 PM - 08/14/2026 9:00 PM,"2001 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","2001 Monroe Ave NE, Grand Rapids, Michigan 49505",43.010558245612,-85.666243219391,geocoded
Kona Ice of Lowell,8/14/2026,8/14/2026,6:00:00 PM,8:00:00 PM,08/14/2026 6:00 PM - 08/14/2026 8:00 PM,"13801 Cascade Rd SE, Lowell, Michigan 49331, United States","13801 Cascade Rd SE, Lowell, Michigan 49331",42.88958729845,-85.322904607897,geocoded
Runyon House Roasts,8/15/2026,8/15/2026,8:00:00 AM,2:00:00 PM,08/15/2026 8:00 AM - 08/15/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Waffle Stix,8/15/2026,8/15/2026,8:00:00 AM,9:00:00 AM,08/15/2026 8:00 AM - 08/15/2026 9:00 AM,"4425 14 Mile Rd NE, Rockford, MI 49341","4425 14 Mile Rd NE, Rockford, MI 49341",43.177658306983,-85.560226713102,geocoded
Fat Guy's Burger,8/15/2026,8/15/2026,9:00:00 AM,2:00:00 PM,08/15/2026 9:00 AM - 08/15/2026 2:00 PM,"11979 Fulton St E, Lowell, Michigan 49331, United States","11979 Fulton St E, Lowell, Michigan 49331",42.931552931169,-85.371869842229,geocoded
Kona Ice of Lowell,8/15/2026,8/15/2026,9:00:00 AM,12:00:00 PM,08/15/2026 9:00 AM - 08/15/2026 12:00 PM,"1500 Gezon Pkwy SW, Wyoming, Michigan 49509, United States","1500 Gezon Pkwy SW, Wyoming, Michigan 49509",42.85933780617,-85.699291874515,geocoded
Bessie's Burgers,8/15/2026,8/15/2026,10:00:00 AM,10:00:00 PM,08/15/2026 10:00 AM - 08/15/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/15/2026,8/15/2026,10:00:00 AM,9:00:00 PM,08/15/2026 10:00 AM - 08/15/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,8/15/2026,8/15/2026,10:00:00 AM,4:00:00 PM,08/15/2026 10:00 AM - 08/15/2026 4:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Casa De Abuelos,8/15/2026,8/15/2026,10:00:00 AM,2:00:00 PM,08/15/2026 10:00 AM - 08/15/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Mike's Concession Trailer,8/15/2026,8/15/2026,10:00:00 AM,5:00:00 PM,08/15/2026 10:00 AM - 08/15/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Cousins Maine Lobster,8/15/2026,8/15/2026,10:30:00 AM,2:30:00 PM,08/15/2026 10:30 AM - 08/15/2026 2:30 PM,"350 84th St SW, Byron Center, Michigan 49315, United States","350 84th St SW, Byron Center, Michigan 49315",42.809353877236,-85.671341580186,geocoded
Andy's Munchies,8/15/2026,8/15/2026,11:00:00 AM,1:30:00 PM,08/15/2026 11:00 AM - 08/15/2026 1:30 PM,"135 Monroe Center St NW, Grand Rapids, Michigan 49503, United States","135 Monroe Center St NW, Grand Rapids, Michigan 49503",42.965469883273,-85.67177056599,geocoded
Inspired Eats,8/15/2026,8/15/2026,11:00:00 AM,2:00:00 PM,08/15/2026 11:00 AM - 08/15/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Los Pinches,8/15/2026,8/15/2026,2:00:00 PM,11:00:00 PM,08/15/2026 2:00 PM - 08/15/2026 11:00 PM,"30 Coldbrook St NE, Grand Rapids, Michigan 49503, United States","30 Coldbrook St NE, Grand Rapids, Michigan 49503",42.980965675312,-85.665695111112,geocoded
Inspired Eats,8/15/2026,8/15/2026,3:00:00 PM,8:00:00 PM,08/15/2026 3:00 PM - 08/15/2026 8:00 PM,"401 N Park St NE, Grand Rapids, Michigan 49525, United States","401 N Park St NE, Grand Rapids, Michigan 49525",43.022881645254,-85.659959123312,geocoded
Tarriko Taqueria,8/15/2026,8/15/2026,3:00:00 PM,11:00:00 PM,08/15/2026 3:00 PM - 08/15/2026 11:00 PM,30 coldbrook st ne grand rapids mi 49503,30 coldbrook st NE grand rapids MI 49503,42.980965675312,-85.665695111112,geocoded
Neko Taiyaki,8/15/2026,8/15/2026,4:00:00 PM,8:00:00 PM,08/15/2026 4:00 PM - 08/15/2026 8:00 PM,"3049 Broadway Ave SW, Grandville, MI 49418","3049 Broadway Ave SW, Grandville, MI 49418",42.909120150334,-85.772483155957,geocoded
Patty Matters,8/15/2026,8/16/2026,4:00:00 PM,12:00:00 AM,08/15/2026 4:00 PM - 08/16/2026 12:00 AM,"133 Grandville Ave SW, Grand Rapids, Michigan 49503, United States","133 Grandville Ave SW, Grand Rapids, Michigan 49503",42.960129551655,-85.673546701994,geocoded
Patty Matters,8/15/2026,8/15/2026,4:30:00 PM,9:30:00 PM,08/15/2026 4:30 PM - 08/15/2026 9:30 PM,1140 monroe ave nw grand rapids mi 49503,1140 monroe ave Grand Rapids MI 49503,42.983788616482,-85.669808194819,geocoded
Kona Ice of Lowell,8/15/2026,8/15/2026,5:00:00 PM,8:00:00 PM,08/15/2026 5:00 PM - 08/15/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Kona Ice of Lowell,8/16/2026,8/16/2026,9:00:00 AM,9:30:00 AM,08/16/2026 9:00 AM - 08/16/2026 9:30 AM,Address unavailable,,,,no_usable_address
Patty Matters,8/16/2026,8/16/2026,9:00:00 AM,2:00:00 PM,08/16/2026 9:00 AM - 08/16/2026 2:00 PM,"301 36th St SW, Grand Rapids, Michigan 49548, United States","301 36th St SW, Grand Rapids, Michigan 49548",42.899060064414,-85.672076673094,geocoded
Runyon House Roasts,8/16/2026,8/16/2026,9:00:00 AM,2:00:00 PM,08/16/2026 9:00 AM - 08/16/2026 2:00 PM,"301 36th St SW, Grand Rapids, Michigan 49548, United States","301 36th St SW, Grand Rapids, Michigan 49548",42.899060064414,-85.672076673094,geocoded
Bessie's Burgers,8/16/2026,8/16/2026,10:00:00 AM,10:00:00 PM,08/16/2026 10:00 AM - 08/16/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/16/2026,8/16/2026,10:00:00 AM,9:00:00 PM,08/16/2026 10:00 AM - 08/16/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,8/16/2026,8/16/2026,10:00:00 AM,4:00:00 PM,08/16/2026 10:00 AM - 08/16/2026 4:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Casa De Abuelos,8/16/2026,8/16/2026,10:00:00 AM,2:00:00 PM,08/16/2026 10:00 AM - 08/16/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Mike's Concession Trailer,8/16/2026,8/16/2026,10:00:00 AM,5:00:00 PM,08/16/2026 10:00 AM - 08/16/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
The Sip Shack,8/16/2026,8/16/2026,10:00:00 AM,6:00:00 PM,08/16/2026 10:00 AM - 08/16/2026 6:00 PM,"350 84th St SW, Byron Center, Michigan 49315, United States","350 84th St SW, Byron Center, Michigan 49315",42.809353877236,-85.671341580186,geocoded
Inspired Eats,8/16/2026,8/16/2026,11:00:00 AM,2:00:00 PM,08/16/2026 11:00 AM - 08/16/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
