business_name,start_date,end_date,start_time,end_time,display_schedule,display_address,geocode_address,latitude,longitude,geocode_status
Saladino Smoke,7/16/2026,7/16/2026,11:00:00 AM,2:00:00 PM,07/16/2026 11:00 AM - 07/16/2026 2:00 PM,"135 Monroe Center St NW, Grand Rapids, Michigan 49503, United States","135 Monroe Center St NW, Grand Rapids, Michigan 49503",42.965469883273,-85.67177056599,geocoded
Cousins Maine Lobster,7/16/2026,7/16/2026,12:00:00 PM,1:30:00 PM,07/16/2026 12:00 PM - 07/16/2026 1:30 PM,"135 Monroe Ave NW, Grand Rapids, Michigan 49503, United States","135 Monroe Ave NW, Grand Rapids, Michigan 49503",42.964762727774,-85.672278425579,geocoded
The Falafel Truck,7/16/2026,7/16/2026,4:00:00 PM,7:00:00 PM,07/16/2026 4:00 PM - 07/16/2026 7:00 PM,"4755 Walma Ave SE, Kentwood, Michigan 49512, United States","4755 Walma Ave SE, Kentwood, Michigan 49512",42.877119301295,-85.598993266746,geocoded
Kona Ice of Lowell,7/16/2026,7/16/2026,5:00:00 PM,8:00:00 PM,07/16/2026 5:00 PM - 07/16/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Kona Ice of Lowell,7/16/2026,7/16/2026,6:00:00 PM,9:00:00 PM,07/16/2026 6:00 PM - 07/16/2026 9:00 PM,"7333 Knapp St NE, Ada, Michigan 49301, United States","7333 Knapp St NE, Ada, Michigan 49301",43.013224980334,-85.494754996847,geocoded
Kona Ice of Lowell,7/16/2026,7/16/2026,6:30:00 PM,8:00:00 PM,07/16/2026 6:30 PM - 07/16/2026 8:00 PM,"4411 Plainfield Ave NE, Grand Rapids, Michigan 49525, United States","4411 Plainfield Ave NE, Grand Rapids, Michigan 49525",43.043718511725,-85.608983657141,geocoded
Runyon House Roasts,7/17/2026,7/17/2026,8:00:00 AM,2:00:00 PM,07/17/2026 8:00 AM - 07/17/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Bessies' Burgers,7/17/2026,7/17/2026,10:00:00 AM,9:00:00 PM,07/17/2026 10:00 AM - 07/17/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,7/17/2026,7/17/2026,10:00:00 AM,2:00:00 PM,07/17/2026 10:00 AM - 07/17/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Patty Matters,7/17/2026,7/17/2026,10:00:00 AM,11:00:00 PM,07/17/2026 10:00 AM - 07/17/2026 11:00 PM,30 coldbrook St NE grand rapids 49503,30 coldbrook St NE grand rapids 49503,42.980965675312,-85.665695111112,geocoded
Inspired Eats,7/17/2026,7/17/2026,11:00:00 AM,2:00:00 PM,07/17/2026 11:00 AM - 07/17/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Freddy Frank's,7/17/2026,7/17/2026,11:30:00 AM,2:00:00 PM,07/17/2026 11:30 AM - 07/17/2026 2:00 PM,"5050 Byron Center Ave SW, Wyoming, Michigan 49519, United States","5050 Byron Center Ave SW, Wyoming, Michigan 49519",42.872807189297,-85.717724853064,geocoded
Haul N Balls,7/17/2026,7/17/2026,11:30:00 AM,1:00:00 PM,07/17/2026 11:30 AM - 07/17/2026 1:00 PM,"5690 Eagle Dr SE, Grand Rapids, Michigan 49512, United States","5690 Eagle Dr SE, Grand Rapids, Michigan 49512",42.900426817546,-85.526327446814,geocoded
Being Cheesy,7/17/2026,7/17/2026,12:00:00 PM,1:00:00 PM,07/17/2026 12:00 PM - 07/17/2026 1:00 PM,"3900 S Greenbrooke Dr SE, Grand Rapids, Michigan 49512, United States","3900 S Greenbrooke Dr SE, Grand Rapids, Michigan 49512",42.871533852476,-85.568674330399,geocoded
Mike's Concession Trailer Unit 2,7/17/2026,7/17/2026,1:00:00 PM,11:00:00 PM,07/17/2026 1:00 PM - 07/17/2026 11:00 PM,"30 Coldbrook St NE, Grand Rapids MI 49503","30 Coldbrook St NE, Grand Rapids MI 49503",42.980965675312,-85.665695111112,geocoded
Two Bone's BBQ,7/17/2026,7/17/2026,1:00:00 PM,11:00:00 PM,07/17/2026 1:00 PM - 07/17/2026 11:00 PM,"30 Coldbrooke St NE, Grand Rapids MI 49503","30 Coldbrooke St NE, Grand Rapids MI 49503",42.980965675312,-85.665695111112,geocoded
We Will Wok You DBA Island Noodles,7/17/2026,7/17/2026,1:00:00 PM,10:00:00 PM,07/17/2026 1:00 PM - 07/17/2026 10:00 PM,30 coldbrook st ne grand rapids mi 49503,30 coldbrook st NE grand rapids MI 49503,42.980965675312,-85.665695111112,geocoded
Kona Ice of Lowell,7/17/2026,7/17/2026,3:00:00 PM,5:00:00 PM,07/17/2026 3:00 PM - 07/17/2026 5:00 PM,"3902 Mayfield Ave NE, Grand Rapids, Michigan 49525, United States","3902 Mayfield Ave NE, Grand Rapids, Michigan 49525",43.034160711353,-85.63130181545,geocoded
Dad's Pizza Bar,7/17/2026,7/17/2026,4:00:00 PM,8:00:00 PM,07/17/2026 4:00 PM - 07/17/2026 8:00 PM,4714 broadmore ave se kentwood mi,4714 broadmore ave SE kentwood MI,42.877790120106,-85.560366589759,geocoded
Kona Ice of Lowell,7/17/2026,7/17/2026,5:00:00 PM,8:00:00 PM,07/17/2026 5:00 PM - 07/17/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Neko Taiyaki,7/17/2026,7/17/2026,5:00:00 PM,9:00:00 PM,07/17/2026 5:00 PM - 07/17/2026 9:00 PM,"3001 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","3001 Monroe Ave NE, Grand Rapids, Michigan 49505",43.016974615584,-85.662080553907,geocoded
Olly's Donuts,7/17/2026,7/17/2026,5:00:00 PM,9:00:00 PM,07/17/2026 5:00 PM - 07/17/2026 9:00 PM,"2001 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","2001 Monroe Ave NE, Grand Rapids, Michigan 49505",43.010558245612,-85.666243219391,geocoded
Runyon House Roasts,7/18/2026,7/18/2026,8:00:00 AM,2:00:00 PM,07/18/2026 8:00 AM - 07/18/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Bessies' Burgers,7/18/2026,7/18/2026,10:00:00 AM,9:00:00 PM,07/18/2026 10:00 AM - 07/18/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,7/18/2026,7/18/2026,10:00:00 AM,2:00:00 PM,07/18/2026 10:00 AM - 07/18/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Patty Matters,7/18/2026,7/18/2026,10:00:00 AM,11:00:00 PM,07/18/2026 10:00 AM - 07/18/2026 11:00 PM,30 coldbrook St NE grand rapids 49503,30 coldbrook St NE grand rapids 49503,42.980965675312,-85.665695111112,geocoded
Robert's Brothers BBQ,7/18/2026,7/18/2026,10:00:00 AM,7:00:00 PM,07/18/2026 10:00 AM - 07/18/2026 7:00 PM,cannonsburg rd ne belmont mi 49306,cannonsburg rd NE belmont MI 49306,43.058270932021,-85.515421433028,geocoded
Inspired Eats,7/18/2026,7/18/2026,11:00:00 AM,2:00:00 PM,07/18/2026 11:00 AM - 07/18/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Neko Taiyaki,7/18/2026,7/18/2026,12:00:00 PM,3:00:00 PM,07/18/2026 12:00 PM - 07/18/2026 3:00 PM,"2255 Alpine Ave NW, Grand Rapids, Michigan 49544, United States","2255 Alpine Ave NW, Grand Rapids, Michigan 49544",43.004894625863,-85.689019433078,geocoded
Mike's Concession Trailer Unit 2,7/18/2026,7/18/2026,1:00:00 PM,11:00:00 PM,07/18/2026 1:00 PM - 07/18/2026 11:00 PM,"30 Coldbrook St NE, Grand Rapids MI 49503","30 Coldbrook St NE, Grand Rapids MI 49503",42.980965675312,-85.665695111112,geocoded
Two Bone's BBQ,7/18/2026,7/18/2026,1:00:00 PM,11:00:00 PM,07/18/2026 1:00 PM - 07/18/2026 11:00 PM,"30 Coldbrooke St NE, Grand Rapids MI 49503","30 Coldbrooke St NE, Grand Rapids MI 49503",42.980965675312,-85.665695111112,geocoded
We Will Wok You DBA Island Noodles,7/18/2026,7/18/2026,1:00:00 PM,10:00:00 PM,07/18/2026 1:00 PM - 07/18/2026 10:00 PM,30 coldbrook st ne grand rapids mi 49503,30 coldbrook st NE grand rapids MI 49503,42.980965675312,-85.665695111112,geocoded
Patty Matters,7/18/2026,7/18/2026,4:30:00 PM,8:30:00 PM,07/18/2026 4:30 PM - 07/18/2026 8:30 PM,"4900 Breton Rd SE, Kentwood, Michigan 49512, United States","4900 Breton Rd SE, Kentwood, Michigan 49512",42.874644628202,-85.596592857315,geocoded
Andy's Munchies,7/18/2026,7/18/2026,5:00:00 PM,7:00:00 PM,07/18/2026 5:00 PM - 07/18/2026 7:00 PM,9818 cherry valley ave se caledonia mi,9818 cherry valley ave SE caledonia MI,42.786117271886,-85.505815169544,geocoded
Freddy Frank's,7/18/2026,7/19/2026,5:00:00 PM,12:00:00 AM,07/18/2026 5:00 PM - 07/19/2026 12:00 AM,"114 E Main St SE, Caledonia, Michigan 49316, United States","114 E Main St SE, Caledonia, Michigan 49316",42.789067366528,-85.5158608805,geocoded
Kona Ice of Lowell,7/18/2026,7/18/2026,5:00:00 PM,8:00:00 PM,07/18/2026 5:00 PM - 07/18/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Bessies' Burgers,7/19/2026,7/19/2026,10:00:00 AM,9:00:00 PM,07/19/2026 10:00 AM - 07/19/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,7/19/2026,7/19/2026,10:00:00 AM,2:00:00 PM,07/19/2026 10:00 AM - 07/19/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Patty Matters,7/19/2026,7/19/2026,10:00:00 AM,6:00:00 PM,07/19/2026 10:00 AM - 07/19/2026 6:00 PM,955 godfrey ave sw grand rapids mi,955 godfrey ave Grand Rapids MI,42.945896337249,-85.683792729715,geocoded
Robert's Brothers BBQ,7/19/2026,7/19/2026,10:00:00 AM,7:00:00 PM,07/19/2026 10:00 AM - 07/19/2026 7:00 PM,cannonsburg rd ne belmont mi 49306,cannonsburg rd NE belmont MI 49306,43.058270932021,-85.515421433028,geocoded
Inspired Eats,7/19/2026,7/19/2026,11:00:00 AM,2:00:00 PM,07/19/2026 11:00 AM - 07/19/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Cousins Maine Lobster,7/19/2026,7/19/2026,12:00:00 PM,7:00:00 PM,07/19/2026 12:00 PM - 07/19/2026 7:00 PM,"4455 Breton Rd SE, Kentwood, Michigan, United States","4455 Breton Rd SE, Kentwood, Michigan",42.881232133546,-85.607309623439,geocoded
Neko Taiyaki,7/19/2026,7/19/2026,12:00:00 PM,3:00:00 PM,07/19/2026 12:00 PM - 07/19/2026 3:00 PM,"928 Wealthy St SE, Grand Rapids, Michigan 49506, United States","928 Wealthy St SE, Grand Rapids, Michigan 49506",42.955156957244,-85.645707457161,geocoded
Kona Ice of Lowell,7/19/2026,7/19/2026,5:00:00 PM,8:00:00 PM,07/19/2026 5:00 PM - 07/19/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Bessies' Burgers,7/20/2026,7/20/2026,10:00:00 AM,9:00:00 PM,07/20/2026 10:00 AM - 07/20/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,7/20/2026,7/20/2026,10:00:00 AM,2:00:00 PM,07/20/2026 10:00 AM - 07/20/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Inspired Eats,7/20/2026,7/20/2026,11:00:00 AM,2:00:00 PM,07/20/2026 11:00 AM - 07/20/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
ZOMBurgers,7/20/2026,7/20/2026,4:00:00 PM,7:00:00 PM,07/20/2026 4:00 PM - 07/20/2026 7:00 PM,"2655 Grand Castle Blvd SW, Grandville, Michigan 49418, United States","2655 Grand Castle Blvd SW, Grandville, Michigan 49418",42.91538021663,-85.760202494338,geocoded
Kona Ice of Lowell,7/20/2026,7/20/2026,5:00:00 PM,8:00:00 PM,07/20/2026 5:00 PM - 07/20/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
MAC Snack Wagon,7/21/2026,7/21/2026,8:00:00 AM,9:00:00 AM,07/21/2026 8:00 AM - 07/21/2026 9:00 AM,"4590 Cascade Rd SE, Grand Rapids, Michigan 49546, United States","4590 Cascade Rd SE, Grand Rapids, Michigan 49546",42.94579588014,-85.556223599965,geocoded
The Falafel Truck,7/21/2026,7/21/2026,8:00:00 AM,11:00:00 PM,07/21/2026 8:00 AM - 07/21/2026 11:00 PM,"7239 Thornapple River Dr SE, Ada, Michigan 49301, United States","7239 Thornapple River Dr SE, Ada, Michigan 49301",42.955707145369,-85.488896549441,geocoded
Bessies' Burgers,7/21/2026,7/21/2026,10:00:00 AM,9:00:00 PM,07/21/2026 10:00 AM - 07/21/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,7/21/2026,7/21/2026,10:00:00 AM,2:00:00 PM,07/21/2026 10:00 AM - 07/21/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Being Cheesy,7/21/2026,7/21/2026,11:00:00 AM,4:00:00 PM,07/21/2026 11:00 AM - 07/21/2026 4:00 PM,"5531 28th Street Ct SE, Grand Rapids, Michigan 49546, United States","5531 28th St Ct SE, Grand Rapids, Michigan 49546",42.915557996796,-85.531811139328,geocoded
Inspired Eats,7/21/2026,7/21/2026,11:00:00 AM,2:00:00 PM,07/21/2026 11:00 AM - 07/21/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Saladino Smoke,7/21/2026,7/21/2026,11:00:00 AM,2:00:00 PM,07/21/2026 11:00 AM - 07/21/2026 2:00 PM,"6920 Whitneyville Rd SE, Alto, Michigan 49302, United States","6920 Whitneyville Rd SE, Alto, Michigan 49302",42.839059006813,-85.457864313134,geocoded
The Macatawa Snack Wagon,7/21/2026,7/21/2026,1:00:00 PM,3:00:00 PM,07/21/2026 1:00 PM - 07/21/2026 3:00 PM,"2515 Alpine Ave NW, Grand Rapids, Michigan 49544, United States","2515 Alpine Ave NW, Grand Rapids, Michigan 49544",43.010054651187,-85.690098435474,geocoded
Cluck and Moo,7/21/2026,7/21/2026,2:00:00 PM,6:00:00 PM,07/21/2026 2:00 PM - 07/21/2026 6:00 PM,"2799 10 Mile Rd NE, Rockford, MI 49341","2799 10 Mile Rd NE, Rockford, MI 49341",43.119462459869,-85.60228945017,geocoded
Kona Ice of Lowell,7/21/2026,7/21/2026,5:00:00 PM,8:00:00 PM,07/21/2026 5:00 PM - 07/21/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Patty Matters,7/21/2026,7/21/2026,5:00:00 PM,8:00:00 PM,07/21/2026 5:00 PM - 07/21/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
MAC Snack Wagon,7/22/2026,7/22/2026,8:00:00 AM,9:00:00 AM,07/22/2026 8:00 AM - 07/22/2026 9:00 AM,"3191 44th St SW, Grandville, MI 49418","3191 44th St SW, Grandville, MI 49418",42.885273677709,-85.742620530418,geocoded
Runyon House Roasts,7/22/2026,7/22/2026,8:00:00 AM,2:00:00 PM,07/22/2026 8:00 AM - 07/22/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Sodalicious Sips,7/22/2026,7/22/2026,9:00:00 AM,9:30:00 AM,07/22/2026 9:00 AM - 07/22/2026 9:30 AM,"5300 Patterson Ave SE 200, Kentwood, MI 49512","5300 Patterson Ave SE 200, Kentwood, MI 49512",42.867956456201,-85.544864444781,geocoded
Bessies' Burgers,7/22/2026,7/22/2026,10:00:00 AM,9:00:00 PM,07/22/2026 10:00 AM - 07/22/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,7/22/2026,7/22/2026,10:00:00 AM,4:00:00 PM,07/22/2026 10:00 AM - 07/22/2026 4:00 PM,"4910 Kraft Ave SE, Grand Rapids, Michigan 49512, United States","4910 Kraft Ave SE, Grand Rapids, Michigan 49512",42.874667426979,-85.526999172534,geocoded
Casa De Abuelos,7/22/2026,7/22/2026,10:00:00 AM,2:00:00 PM,07/22/2026 10:00 AM - 07/22/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Inspired Eats,7/22/2026,7/22/2026,11:00:00 AM,2:00:00 PM,07/22/2026 11:00 AM - 07/22/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Andy's Munchies,7/22/2026,7/22/2026,4:00:00 PM,7:00:00 PM,07/22/2026 4:00 PM - 07/22/2026 7:00 PM,"401 N Park St NE, Grand Rapids, Michigan 49525, United States","401 N Park St NE, Grand Rapids, Michigan 49525",43.022881645254,-85.659959123312,geocoded
Kona Ice of Lowell,7/22/2026,7/22/2026,5:00:00 PM,8:00:00 PM,07/22/2026 5:00 PM - 07/22/2026 8:00 PM,"707 E Beltline Ave NE, Grand Rapids, Michigan 49525, United States","707 E Beltline Ave NE, Grand Rapids, Michigan 49525",42.975164811581,-85.593927076829,geocoded
Kona Ice of Lowell,7/22/2026,7/22/2026,5:00:00 PM,8:00:00 PM,07/22/2026 5:00 PM - 07/22/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Mike's Concessions-Trailer,7/22/2026,7/22/2026,5:00:00 PM,8:00:00 PM,07/22/2026 5:00 PM - 07/22/2026 8:00 PM,"707 E Beltline Ave NE, Grand Rapids, Michigan 49525, United States","707 E Beltline Ave NE, Grand Rapids, Michigan 49525",42.975164811581,-85.593927076829,geocoded
Olly's Donuts,7/22/2026,7/22/2026,5:30:00 PM,8:30:00 PM,07/22/2026 5:30 PM - 07/22/2026 8:30 PM,"707 E Beltline Ave NE, Grand Rapids, Michigan 49525, United States","707 E Beltline Ave NE, Grand Rapids, Michigan 49525",42.975164811581,-85.593927076829,geocoded
Bessies' Burgers,7/23/2026,7/23/2026,10:00:00 AM,9:00:00 PM,07/23/2026 10:00 AM - 07/23/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,7/23/2026,7/23/2026,10:00:00 AM,2:00:00 PM,07/23/2026 10:00 AM - 07/23/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Inspired Eats,7/23/2026,7/23/2026,11:00:00 AM,2:00:00 PM,07/23/2026 11:00 AM - 07/23/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Patty Matters,7/23/2026,7/23/2026,11:00:00 AM,1:00:00 PM,07/23/2026 11:00 AM - 07/23/2026 1:00 PM,"701 Ball Ave NE, Grand Rapids, Michigan 49503, United States","701 Ball Ave NE, Grand Rapids, Michigan 49503",42.975348983773,-85.630062708197,geocoded
Potato Heads,7/23/2026,7/23/2026,11:00:00 AM,3:00:00 PM,07/23/2026 11:00 AM - 07/23/2026 3:00 PM,"1275 52nd St SW, Wyoming, Michigan 49509, United States","1275 52nd St SW, Wyoming, Michigan 49509",42.874899940973,-85.695288342282,geocoded
Patty Matters,7/23/2026,7/23/2026,4:00:00 PM,8:00:00 PM,07/23/2026 4:00 PM - 07/23/2026 8:00 PM,"4055 Maple St SW, Grandville, Michigan 49418, United States","4055 Maple St SW, Grandville, Michigan 49418",42.907771334475,-85.764574243577,geocoded
Sanse Food,7/23/2026,7/23/2026,4:00:00 PM,8:00:00 PM,07/23/2026 4:00 PM - 07/23/2026 8:00 PM,"4900 Breton Rd SE, Kentwood, Michigan 49512, United States","4900 Breton Rd SE, Kentwood, Michigan 49512",42.874644628202,-85.596592857315,geocoded
Andy's Munchies,7/23/2026,7/23/2026,5:00:00 PM,8:00:00 PM,07/23/2026 5:00 PM - 07/23/2026 8:00 PM,"1320 28th St SW, Wyoming, Michigan 49509, United States","1320 28th St SW, Wyoming, Michigan 49509",42.91289401842,-85.698782003344,geocoded
Kona Ice of Lowell,7/23/2026,7/23/2026,5:00:00 PM,8:00:00 PM,07/23/2026 5:00 PM - 07/23/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Runyon House Roasts,7/24/2026,7/24/2026,8:00:00 AM,2:00:00 PM,07/24/2026 8:00 AM - 07/24/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Olly's Donuts,7/24/2026,7/24/2026,9:00:00 AM,11:00:00 AM,07/24/2026 9:00 AM - 07/24/2026 11:00 AM,7211 48th st se grand rapids mi 49512,7211 48th st Grand Rapids MI 49512,42.877465767263,-85.486848012305,geocoded
DC's Roadshow,7/24/2026,7/24/2026,9:30:00 AM,10:00:00 AM,07/24/2026 9:30 AM - 07/24/2026 10:00 AM,"2001 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","2001 Monroe Ave NE, Grand Rapids, Michigan 49505",43.010558245612,-85.666243219391,geocoded
Bessies' Burgers,7/24/2026,7/24/2026,10:00:00 AM,9:00:00 PM,07/24/2026 10:00 AM - 07/24/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,7/24/2026,7/24/2026,10:00:00 AM,2:00:00 PM,07/24/2026 10:00 AM - 07/24/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Inspired Eats,7/24/2026,7/24/2026,11:00:00 AM,2:00:00 PM,07/24/2026 11:00 AM - 07/24/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Semifreddo,7/24/2026,7/24/2026,11:00:00 AM,9:00:00 PM,07/24/2026 11:00 AM - 07/24/2026 9:00 PM,350 84th st sw byron center mi,350 84th st SW byron center MI,42.809353877236,-85.671341580186,geocoded
Cousins Maine Lobster,7/24/2026,7/24/2026,11:30:00 AM,2:30:00 PM,07/24/2026 11:30 AM - 07/24/2026 2:30 PM,2650 horizon dr se ste 130 grand rapids mi,2650 horizon dr SE,42.915507286282,-85.543393839869,geocoded
Andy's Munchies,7/24/2026,7/24/2026,4:00:00 PM,7:00:00 PM,07/24/2026 4:00 PM - 07/24/2026 7:00 PM,"2655 Grand Castle Blvd SW, Grandville, Michigan 49418, United States","2655 Grand Castle Blvd SW, Grandville, Michigan 49418",42.91538021663,-85.760202494338,geocoded
Cruisin The Street Sweets,7/24/2026,7/24/2026,4:00:00 PM,9:00:00 PM,07/24/2026 4:00 PM - 07/24/2026 9:00 PM,"2126 76th St SW, Byron Center, Michigan 49315, United States","2126 76th St SW, Byron Center, Michigan 49315",42.826777664245,-85.716377494218,geocoded
Big Ed's BBQ,7/24/2026,7/24/2026,5:00:00 PM,10:00:00 PM,07/24/2026 5:00 PM - 07/24/2026 10:00 PM,"2001 Monroe Ave NW, Grand Rapids, Michigan 49505, United States","2001 Monroe Ave NW, Grand Rapids, Michigan 49505",43.00014233822,-85.671030527759,geocoded
Kona Ice of Lowell,7/24/2026,7/24/2026,5:00:00 PM,8:00:00 PM,07/24/2026 5:00 PM - 07/24/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Neko Taiyaki,7/24/2026,7/24/2026,5:00:00 PM,9:00:00 PM,07/24/2026 5:00 PM - 07/24/2026 9:00 PM,"3001 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","3001 Monroe Ave NE, Grand Rapids, Michigan 49505",43.016974615584,-85.662080553907,geocoded
Olly's Donuts,7/24/2026,7/24/2026,5:00:00 PM,9:00:00 PM,07/24/2026 5:00 PM - 07/24/2026 9:00 PM,"2001 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","2001 Monroe Ave NE, Grand Rapids, Michigan 49505",43.010558245612,-85.666243219391,geocoded
Porter's Smokehouse,7/24/2026,7/24/2026,5:00:00 PM,9:00:00 PM,07/24/2026 5:00 PM - 07/24/2026 9:00 PM,2120 76th st Sw byron center mi 49315,2120 76th st SW byron center MI 49315,42.824149822269,-85.716143439392,geocoded
