business_name,start_date,end_date,start_time,end_time,display_schedule,display_address,geocode_address,latitude,longitude,geocode_status
Big Red's BBQ-SST276223033,9/17/2026,9/17/2026,6:00:00 AM,5:00:00 PM,09/17/2026 6:00 AM - 09/17/2026 5:00 PM,"355 Mart St SW, Grand Rapids, Michigan 49548, United States","355 Mart St SW, Grand Rapids, Michigan 49548",42.917185259479,-85.675395403837,geocoded
Bessie's Burgers,9/17/2026,9/17/2026,10:00:00 AM,10:00:00 PM,09/17/2026 10:00 AM - 09/17/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/17/2026,9/17/2026,10:00:00 AM,9:00:00 PM,09/17/2026 10:00 AM - 09/17/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Taqueria Mi Pueblo-SST2641360935,9/17/2026,9/17/2026,10:00:00 AM,8:00:00 PM,09/17/2026 10:00 AM - 09/17/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Big Red's BBQ-SSt276223033,9/17/2026,9/17/2026,11:00:00 AM,5:00:00 PM,09/17/2026 11:00 AM - 09/17/2026 5:00 PM,"355 Mart St SW, Grand Rapids, Michigan 49548, United States","355 Mart St SW, Grand Rapids, Michigan 49548",42.917185259479,-85.675395403837,geocoded
Inspired Eats,9/17/2026,9/17/2026,11:00:00 AM,2:00:00 PM,09/17/2026 11:00 AM - 09/17/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Family Thyme-SST2641357851,9/17/2026,9/17/2026,11:30:00 AM,1:30:00 PM,09/17/2026 11:30 AM - 09/17/2026 1:30 PM,"135 Monroe Center St NW, Grand Rapids, Michigan 49503, United States","135 Monroe Center St NW, Grand Rapids, Michigan 49503",42.965469883273,-85.67177056599,geocoded
Patty Matters-SST2641039910,9/17/2026,9/17/2026,4:00:00 PM,8:00:00 PM,09/17/2026 4:00 PM - 09/17/2026 8:00 PM,"1320 28th St SW, Wyoming, Michigan 49509, United States","1320 28th St SW, Wyoming, Michigan 49509",42.91289401842,-85.698782003344,geocoded
Cousins Maine Lobster-SST- 4063-360580,9/17/2026,9/17/2026,4:30:00 PM,7:30:00 PM,09/17/2026 4:30 PM - 09/17/2026 7:30 PM,"2550 E Beltline Ave NE, Grand Rapids, MI 49525","2550 E Beltline Ave NE, Grand Rapids, MI 49525",43.008471686863,-85.58899952359,geocoded
Olly's Donuts-SST0808253627 and SST0823215821,9/17/2026,9/17/2026,4:30:00 PM,7:30:00 PM,09/17/2026 4:30 PM - 09/17/2026 7:30 PM,4349 sawkaw dr ne grand rapids mi 49525,4349 sawkaw dr NE grand rapids MI 49525,43.041169834597,-85.604454424675,geocoded
Magical Confections-The Smokin Unicorn-SST2697202505,9/18/2026,9/19/2026,8:00:00 AM,12:00:00 AM,09/18/2026 8:00 AM - 09/19/2026 12:00 AM,"101 Monroe Center St NW, Grand Rapids, Michigan 49503, United States","101 Monroe Center St NW, Grand Rapids, Michigan 49503",42.965179073142,-85.670964813638,geocoded
Runyon House Roasts-SST2641360514,9/18/2026,9/18/2026,8:00:00 AM,2:00:00 PM,09/18/2026 8:00 AM - 09/18/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Ziggy's Concession-SST1659352707,9/18/2026,9/18/2026,9:00:00 AM,11:00:00 PM,09/18/2026 9:00 AM - 09/18/2026 11:00 PM,"N State St, Sparta, Michigan 49345, United States","N State St, Sparta, Michigan 49345",43.164438973871,-85.710185967006,geocoded
Bessie's Burgers,9/18/2026,9/18/2026,10:00:00 AM,10:00:00 PM,09/18/2026 10:00 AM - 09/18/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/18/2026,9/18/2026,10:00:00 AM,9:00:00 PM,09/18/2026 10:00 AM - 09/18/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,9/18/2026,9/18/2026,10:00:00 AM,5:00:00 PM,09/18/2026 10:00 AM - 09/18/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Taqueria Mi Pueblo-SST2641360935,9/18/2026,9/18/2026,10:00:00 AM,8:00:00 PM,09/18/2026 10:00 AM - 09/18/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Big Red's BBQ-SSt276223033,9/18/2026,9/18/2026,11:00:00 AM,5:00:00 PM,09/18/2026 11:00 AM - 09/18/2026 5:00 PM,"355 Mart St SW, Grand Rapids, Michigan 49548, United States","355 Mart St SW, Grand Rapids, Michigan 49548",42.917185259479,-85.675395403837,geocoded
Inspired Eats,9/18/2026,9/18/2026,11:00:00 AM,2:00:00 PM,09/18/2026 11:00 AM - 09/18/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Patty Matters-SST2641039910,9/18/2026,9/18/2026,11:00:00 AM,9:00:00 PM,09/18/2026 11:00 AM - 09/18/2026 9:00 PM,"101 Monroe Ave NW, Grand Rapids, Michigan 49503, United States","101 Monroe Ave NW, Grand Rapids, Michigan 49503",42.964519646082,-85.672498942361,geocoded
Cousins Maine Lobster-SST4063360580,9/18/2026,9/18/2026,11:30:00 AM,2:30:00 PM,09/18/2026 11:30 AM - 09/18/2026 2:30 PM,"2650 Horizon Dr SE, Grand Rapids, Michigan 49546, United States","2650 Horizon Dr SE, Grand Rapids, Michigan 49546",42.915507286282,-85.543393839869,geocoded
Last Minute BBQ-SST2641366436,9/18/2026,9/18/2026,12:00:00 PM,8:00:00 PM,09/18/2026 12:00 PM - 09/18/2026 8:00 PM,"830 28th St SW, Wyoming, Michigan 49509, United States","830 28th St SW, Wyoming, Michigan 49509",42.91256331043,-85.686782638396,geocoded
Outlaw Roasted Corn 2-SST2641361766,9/18/2026,9/18/2026,12:00:00 PM,8:00:00 PM,09/18/2026 12:00 PM - 09/18/2026 8:00 PM,"177 E Division St, Sparta, Michigan 49345, United States","177 E Division St, Sparta, Michigan 49345",43.161448460613,-85.70554251117,geocoded
Around Baking Company-SST2641253974,9/18/2026,9/18/2026,4:00:00 PM,9:00:00 PM,09/18/2026 4:00 PM - 09/18/2026 9:00 PM,201 E Division St Sparta MI 49345,201 E Division St Sparta MI 49345,43.161039088462,-85.705239589189,geocoded
Bessie's Burgers-SST2641363273,9/18/2026,9/19/2026,4:00:00 PM,12:00:00 AM,09/18/2026 4:00 PM - 09/19/2026 12:00 AM,"252 Pearl St NW, Grand Rapids, Michigan 49503, United States","252 Pearl St NW, Grand Rapids, Michigan 49503",42.966292189884,-85.67436937507,geocoded
Kona Ice of Lowel-SST2641239028 or SST2641253977,9/18/2026,9/18/2026,4:00:00 PM,9:00:00 PM,09/18/2026 4:00 PM - 09/18/2026 9:00 PM,"11700 Vergennes St, Lowell, Michigan 49331, United States","11700 Vergennes St, Lowell, Michigan 49331",42.955599354094,-85.378986078025,geocoded
Kona Ice of Lowel-SST2641239028 or SST2641253977,9/18/2026,9/18/2026,4:00:00 PM,8:00:00 PM,09/18/2026 4:00 PM - 09/18/2026 8:00 PM,"194 E Division St, Sparta, Michigan 49345, United States","194 E Division St, Sparta, Michigan 49345",43.160538395476,-85.705347883378,geocoded
Larry's Smokehouse Grill-SST2641356664,9/18/2026,9/18/2026,4:00:00 PM,10:00:00 PM,09/18/2026 4:00 PM - 09/18/2026 10:00 PM,"252 Pearl St NW, Grand Rapids, Michigan 49503, United States","252 Pearl St NW, Grand Rapids, Michigan 49503",42.966292189884,-85.67436937507,geocoded
Olly's Donuts-SST0808253627 and SST0823215821,9/18/2026,9/18/2026,4:30:00 PM,6:30:00 PM,09/18/2026 4:30 PM - 09/18/2026 6:30 PM,"5901 Hall St SE, Grand Rapids, Michigan 49546, United States","5901 Hall St SE, Grand Rapids, Michigan 49546",42.943135715529,-85.523193201759,geocoded
Inspired Eatz-SST0303260087,9/18/2026,9/18/2026,5:00:00 PM,9:00:00 PM,09/18/2026 5:00 PM - 09/18/2026 9:00 PM,"3520 E Mall Dr SE, Grand Rapids, Michigan 49546, United States","3520 E Mall Dr SE, Grand Rapids, Michigan 49546",42.915976924317,-85.582437583051,geocoded
Fatbelly Food Truck-SST-3554-354070,9/18/2026,9/18/2026,6:00:00 PM,8:00:00 PM,09/18/2026 6:00 PM - 09/18/2026 8:00 PM,"1460 Black Hills South Dr, Kent City, Michigan 49330, United States","1460 Black Hills S Dr, Kent City, Michigan 49330",43.211906511901,-85.707820712453,geocoded
Runyon House Roasts-SST2641360514,9/19/2026,9/19/2026,8:00:00 AM,2:00:00 PM,09/19/2026 8:00 AM - 09/19/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Olly's Donuts-SST0808253627 and SST0823215821,9/19/2026,9/19/2026,8:30:00 AM,9:00:00 PM,09/19/2026 8:30 AM - 09/19/2026 9:00 PM,"610 Wealthy St SE, Grand Rapids, Michigan 49503, United States","610 Wealthy St SE, Grand Rapids, Michigan 49503",42.955489257796,-85.65367613251,geocoded
Outlaw Roasted Corn 3-SST2641263244,9/19/2026,9/19/2026,8:30:00 AM,9:00:00 PM,09/19/2026 8:30 AM - 09/19/2026 9:00 PM,"1432 Wealthy St SE, Grand Rapids, Michigan 49506, United States","1432 Wealthy St SE, Grand Rapids, Michigan 49506",42.955354141516,-85.633663751946,geocoded
Big Red's BBQ-SST276223033,9/19/2026,9/19/2026,9:00:00 AM,3:00:00 PM,09/19/2026 9:00 AM - 09/19/2026 3:00 PM,"4820 Kraft Ave SE, Grand Rapids, Michigan 49512, United States","4820 Kraft Ave SE, Grand Rapids, Michigan 49512",42.876102660259,-85.525733505155,geocoded
Big Red's BBQ-SST276223033,9/19/2026,9/19/2026,9:00:00 AM,3:00:00 PM,09/19/2026 9:00 AM - 09/19/2026 3:00 PM,"4910 Kraft Ave SE, Grand Rapids, Michigan 49512, United States","4910 Kraft Ave SE, Grand Rapids, Michigan 49512",42.874667426979,-85.526999172534,geocoded
Ziggy's Concession-SST1659352707,9/19/2026,9/19/2026,9:00:00 AM,11:00:00 PM,09/19/2026 9:00 AM - 09/19/2026 11:00 PM,"N State St, Sparta, Michigan 49345, United States","N State St, Sparta, Michigan 49345",43.164438973871,-85.710185967006,geocoded
Bessie's Burgers,9/19/2026,9/19/2026,10:00:00 AM,10:00:00 PM,09/19/2026 10:00 AM - 09/19/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/19/2026,9/19/2026,10:00:00 AM,9:00:00 PM,09/19/2026 10:00 AM - 09/19/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,9/19/2026,9/19/2026,10:00:00 AM,5:00:00 PM,09/19/2026 10:00 AM - 09/19/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Patty Matters-SST2641039910,9/19/2026,9/19/2026,10:00:00 AM,10:00:00 PM,09/19/2026 10:00 AM - 09/19/2026 10:00 PM,"101 Monroe Center St NW, Grand Rapids, Michigan 49503, United States","101 Monroe Center St NW, Grand Rapids, Michigan 49503",42.965179073142,-85.670964813638,geocoded
Taqueria Mi Pueblo-SST2641360935,9/19/2026,9/19/2026,10:00:00 AM,8:00:00 PM,09/19/2026 10:00 AM - 09/19/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Inspired Eats,9/19/2026,9/19/2026,11:00:00 AM,2:00:00 PM,09/19/2026 11:00 AM - 09/19/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Kona Ice of Lowel-SST2641239028 or SST2641253977,9/19/2026,9/19/2026,11:00:00 AM,7:00:00 PM,09/19/2026 11:00 AM - 09/19/2026 7:00 PM,"194 E Division St, Sparta, Michigan 49345, United States","194 E Division St, Sparta, Michigan 49345",43.160538395476,-85.705347883378,geocoded
Larry's Smokehouse Grill-SST2641356664,9/19/2026,9/19/2026,11:00:00 AM,9:00:00 PM,09/19/2026 11:00 AM - 09/19/2026 9:00 PM,"8557 Kalamazoo Ave SE, Caledonia, Michigan 49316, United States","8557 Kalamazoo Ave SE, Caledonia, Michigan 49316",42.809070197325,-85.624712461048,geocoded
Last Minute BBQ-SST2641366436,9/19/2026,9/19/2026,12:00:00 PM,8:00:00 PM,09/19/2026 12:00 PM - 09/19/2026 8:00 PM,"830 28th St SW, Wyoming, Michigan 49509, United States","830 28th St SW, Wyoming, Michigan 49509",42.91256331043,-85.686782638396,geocoded
Outlaw Roasted Corn 2-SST2641361766,9/19/2026,9/19/2026,12:00:00 PM,8:00:00 PM,09/19/2026 12:00 PM - 09/19/2026 8:00 PM,"177 E Division St, Sparta, Michigan 49345, United States","177 E Division St, Sparta, Michigan 49345",43.161448460613,-85.70554251117,geocoded
Bessie's Burgers-SST2641363273,9/19/2026,9/20/2026,4:00:00 PM,12:00:00 AM,09/19/2026 4:00 PM - 09/20/2026 12:00 AM,"252 Pearl St NW, Grand Rapids, Michigan 49503, United States","252 Pearl St NW, Grand Rapids, Michigan 49503",42.966292189884,-85.67436937507,geocoded
Runyon House Roasts-SST2641360514,9/20/2026,9/20/2026,8:00:00 AM,2:00:00 PM,09/20/2026 8:00 AM - 09/20/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Bessie's Burgers,9/20/2026,9/20/2026,10:00:00 AM,10:00:00 PM,09/20/2026 10:00 AM - 09/20/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/20/2026,9/20/2026,10:00:00 AM,9:00:00 PM,09/20/2026 10:00 AM - 09/20/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,9/20/2026,9/20/2026,10:00:00 AM,5:00:00 PM,09/20/2026 10:00 AM - 09/20/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Patty Matters-SST2641039910,9/20/2026,9/20/2026,10:00:00 AM,10:00:00 PM,09/20/2026 10:00 AM - 09/20/2026 10:00 PM,"101 Monroe Center St NW, Grand Rapids, Michigan 49503, United States","101 Monroe Center St NW, Grand Rapids, Michigan 49503",42.965179073142,-85.670964813638,geocoded
Taqueria Mi Pueblo-SST2641360935,9/20/2026,9/20/2026,10:00:00 AM,8:00:00 PM,09/20/2026 10:00 AM - 09/20/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Around Baking Company-SST2641253974,9/20/2026,9/20/2026,11:00:00 AM,4:00:00 PM,09/20/2026 11:00 AM - 09/20/2026 4:00 PM,"135 Monroe Center St NW, Grand Rapids, Michigan 49503, United States","135 Monroe Center St NW, Grand Rapids, Michigan 49503",42.965469883273,-85.67177056599,geocoded
Inspired Eats,9/20/2026,9/20/2026,11:00:00 AM,2:00:00 PM,09/20/2026 11:00 AM - 09/20/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Mike's Concessions-SST4170357437,9/20/2026,9/20/2026,11:00:00 AM,11:00:00 PM,09/20/2026 11:00 AM - 09/20/2026 11:00 PM,"101 Monroe Center St NW, Grand Rapids, Michigan 49503, United States","101 Monroe Center St NW, Grand Rapids, Michigan 49503",42.965179073142,-85.670964813638,geocoded
Cousins Maine Lobster-SST-4063-360580,9/20/2026,9/20/2026,12:00:00 PM,7:00:00 PM,09/20/2026 12:00 PM - 09/20/2026 7:00 PM,"4455 Breton Ave SE, Kentwood, Michigan 49508, United States","4455 Breton Ave SE, Kentwood, Michigan 49508",42.881232133546,-85.607309623439,geocoded
Neko Taiyaki-SST-2641-360720,9/20/2026,9/20/2026,12:00:00 PM,6:00:00 PM,09/20/2026 12:00 PM - 09/20/2026 6:00 PM,"123 Caledonia St NE, Grand Rapids, Michigan 49505, United States","123 Caledonia St NE, Grand Rapids, Michigan 49505",42.988862392022,-85.66529093574,geocoded
Patty Matters-SST2641039910,9/20/2026,9/20/2026,12:00:00 PM,6:00:00 PM,09/20/2026 12:00 PM - 09/20/2026 6:00 PM,"123 Caledonia St NE, Grand Rapids, Michigan 49505, United States","123 Caledonia St NE, Grand Rapids, Michigan 49505",42.988862392022,-85.66529093574,geocoded
Bessie's Burgers-SST2641363273,9/20/2026,9/21/2026,4:00:00 PM,12:00:00 AM,09/20/2026 4:00 PM - 09/21/2026 12:00 AM,"252 Pearl St NW, Grand Rapids, Michigan 49503, United States","252 Pearl St NW, Grand Rapids, Michigan 49503",42.966292189884,-85.67436937507,geocoded
Kona Ice of Lowel-SST2641239028 or SST2641253977,9/20/2026,9/20/2026,5:30:00 PM,7:00:00 PM,09/20/2026 5:30 PM - 09/20/2026 7:00 PM,"4411 Plainfield Ave NE, Grand Rapids, Michigan 49525, United States","4411 Plainfield Ave NE, Grand Rapids, Michigan 49525",43.043718511725,-85.608983657141,geocoded
Patty Matters-SST2641039910,9/20/2026,9/21/2026,7:00:00 PM,12:00:00 AM,09/20/2026 7:00 PM - 09/21/2026 12:00 AM,"133 Grandville Ave SW, Grand Rapids, Michigan 49503, United States","133 Grandville Ave SW, Grand Rapids, Michigan 49503",42.960129551655,-85.673546701994,geocoded
Bessie's Burgers,9/21/2026,9/21/2026,10:00:00 AM,10:00:00 PM,09/21/2026 10:00 AM - 09/21/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/21/2026,9/21/2026,10:00:00 AM,9:00:00 PM,09/21/2026 10:00 AM - 09/21/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Taqueria Mi Pueblo-SST2641360935,9/21/2026,9/21/2026,10:00:00 AM,8:00:00 PM,09/21/2026 10:00 AM - 09/21/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Cherrywood Smokehouse-SST2334361115,9/21/2026,9/21/2026,11:00:00 AM,3:00:00 PM,09/21/2026 11:00 AM - 09/21/2026 3:00 PM,"1674 Spaulding Ave SE, Grand Rapids, Michigan 49546, United States","1674 Spaulding Ave SE, Grand Rapids, Michigan 49546",42.933447450834,-85.539014379279,geocoded
Inspired Eats,9/21/2026,9/21/2026,11:00:00 AM,2:00:00 PM,09/21/2026 11:00 AM - 09/21/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Mike's Concessions-SST4170357437,9/21/2026,9/21/2026,11:00:00 AM,11:00:00 PM,09/21/2026 11:00 AM - 09/21/2026 11:00 PM,"101 Monroe Center St NW, Grand Rapids, Michigan 49503, United States","101 Monroe Center St NW, Grand Rapids, Michigan 49503",42.965179073142,-85.670964813638,geocoded
Around Baking Company-SST2641253974,9/21/2026,9/21/2026,4:00:00 PM,8:00:00 PM,09/21/2026 4:00 PM - 09/21/2026 8:00 PM,"4790 Jacob St SW, Wyoming, Michigan 49418, United States","4790 Jacob St SW, Wyoming, Michigan 49418",42.875190667284,-85.781806346859,geocoded
Bessie's Burgers-SST2641363273,9/21/2026,9/22/2026,4:00:00 PM,12:00:00 AM,09/21/2026 4:00 PM - 09/22/2026 12:00 AM,"252 Pearl St NW, Grand Rapids, Michigan 49503, United States","252 Pearl St NW, Grand Rapids, Michigan 49503",42.966292189884,-85.67436937507,geocoded
The Wandering Cup-SST-4170-361610,9/22/2026,9/22/2026,8:30:00 AM,11:30:00 AM,09/22/2026 8:30 AM - 09/22/2026 11:30 AM,"3950 Lake Michigan Dr NW, Grand Rapids, Michigan 49534, United States","3950 Lake Michigan Dr NW, Grand Rapids, Michigan 49534",42.971833130797,-85.765120576026,geocoded
Around Baking Co.,9/22/2026,9/22/2026,9:00:00 AM,1:00:00 PM,09/22/2026 9:00 AM - 09/22/2026 1:00 PM,"7239 Thornapple River Dr SE, Ada, MI 49301","7239 Thornapple River Dr SE, Ada, MI 49301",42.955707145369,-85.488896549441,geocoded
Full Circle Coffee-SST0303212584,9/22/2026,9/22/2026,9:00:00 AM,1:00:00 PM,09/22/2026 9:00 AM - 09/22/2026 1:00 PM,"4055 Maple St SW, Grandville, Michigan 49418, United States","4055 Maple St SW, Grandville, Michigan 49418",42.907771334475,-85.764574243577,geocoded
Bessie's Burgers,9/22/2026,9/22/2026,10:00:00 AM,10:00:00 PM,09/22/2026 10:00 AM - 09/22/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/22/2026,9/22/2026,10:00:00 AM,9:00:00 PM,09/22/2026 10:00 AM - 09/22/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Taqueria Mi Pueblo-SST2641360935,9/22/2026,9/22/2026,10:00:00 AM,8:00:00 PM,09/22/2026 10:00 AM - 09/22/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Ember by Chef Dingo,9/22/2026,9/22/2026,11:00:00 AM,3:00:00 PM,09/22/2026 11:00 AM - 09/22/2026 3:00 PM,"3950 Lake Michigan Dr NW, Grand Rapids, Michigan 49534, United States","3950 Lake Michigan Dr NW, Grand Rapids, Michigan 49534",42.971833130797,-85.765120576026,geocoded
Inspired Eats,9/22/2026,9/22/2026,11:00:00 AM,2:00:00 PM,09/22/2026 11:00 AM - 09/22/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Mike's Concessions-SST4170357437,9/22/2026,9/22/2026,11:00:00 AM,11:00:00 PM,09/22/2026 11:00 AM - 09/22/2026 11:00 PM,"101 Monroe Center St NW, Grand Rapids, Michigan 49503, United States","101 Monroe Center St NW, Grand Rapids, Michigan 49503",42.965179073142,-85.670964813638,geocoded
Patty Matters-SST2641039910,9/22/2026,9/22/2026,11:30:00 AM,1:30:00 PM,09/22/2026 11:30 AM - 09/22/2026 1:30 PM,5320 rusche dr nw comstock park mi 49321,5320 rusche dr NW comstock park MI 49321,43.059629627066,-85.680801060833,geocoded
Bessie's Burgers-SST2641363273,9/22/2026,9/23/2026,4:00:00 PM,12:00:00 AM,09/22/2026 4:00 PM - 09/23/2026 12:00 AM,"252 Pearl St NW, Grand Rapids, Michigan 49503, United States","252 Pearl St NW, Grand Rapids, Michigan 49503",42.966292189884,-85.67436937507,geocoded
Patty Matters-SST2641039910,9/22/2026,9/22/2026,4:00:00 PM,7:00:00 PM,09/22/2026 4:00 PM - 09/22/2026 7:00 PM,"4277 Stonebridge Dr SW, Wyoming, Michigan 49519, United States","4277 Stonebridge Dr SW, Wyoming, Michigan 49519",42.887473424379,-85.729244437874,geocoded
The Falafel Truck-SST2641251183,9/22/2026,9/22/2026,4:00:00 PM,7:00:00 PM,09/22/2026 4:00 PM - 09/22/2026 7:00 PM,"2615 Michigan St NE, Grand Rapids, Michigan 49506, United States","2615 Michigan St NE, Grand Rapids, Michigan 49506",42.970412062933,-85.605046341943,geocoded
Runyon House Roasts-SST2641360514,9/23/2026,9/23/2026,8:00:00 AM,2:00:00 PM,09/23/2026 8:00 AM - 09/23/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Bessie's Burgers,9/23/2026,9/23/2026,10:00:00 AM,10:00:00 PM,09/23/2026 10:00 AM - 09/23/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/23/2026,9/23/2026,10:00:00 AM,9:00:00 PM,09/23/2026 10:00 AM - 09/23/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Taqueria Mi Pueblo-SST2641360935,9/23/2026,9/23/2026,10:00:00 AM,8:00:00 PM,09/23/2026 10:00 AM - 09/23/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Inspired Eats,9/23/2026,9/23/2026,11:00:00 AM,2:00:00 PM,09/23/2026 11:00 AM - 09/23/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Mike's Concessions-SST4170357437,9/23/2026,9/23/2026,11:00:00 AM,11:00:00 PM,09/23/2026 11:00 AM - 09/23/2026 11:00 PM,"101 Monroe Center St NW, Grand Rapids, Michigan 49503, United States","101 Monroe Center St NW, Grand Rapids, Michigan 49503",42.965179073142,-85.670964813638,geocoded
Patty Matters-SST2641039910,9/23/2026,9/23/2026,11:00:00 AM,1:00:00 PM,09/23/2026 11:00 AM - 09/23/2026 1:00 PM,"703 Ball Ave NE, Grand Rapids, Michigan 49503, United States","703 Ball Ave NE, Grand Rapids, Michigan 49503",42.975598700799,-85.631209363058,geocoded
