business_name,start_date,end_date,start_time,end_time,display_schedule,display_address,geocode_address,latitude,longitude,geocode_status
Bessies' Burgers,9/22/2026,9/22/2026,10:00:00 AM,9:00:00 PM,09/22/2026 10:00 AM - 09/22/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Taqueria Mi Pueblo-SST2641360935,9/22/2026,9/22/2026,10:00:00 AM,8:00:00 PM,09/22/2026 10:00 AM - 09/22/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Inspired Eats,9/22/2026,9/22/2026,11:00:00 AM,2:00:00 PM,09/22/2026 11:00 AM - 09/22/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Patty Matters-SST2641039910,9/22/2026,9/22/2026,11:30:00 AM,1:30:00 PM,09/22/2026 11:30 AM - 09/22/2026 1:30 PM,5320 rusche dr nw comstock park mi 49321,5320 rusche dr NW comstock park MI 49321,43.059629627066,-85.680801060833,geocoded
Patty Matters-SST2641039910,9/22/2026,9/22/2026,4:00:00 PM,7:00:00 PM,09/22/2026 4:00 PM - 09/22/2026 7:00 PM,"4277 Stonebridge Dr SW, Wyoming, Michigan 49519, United States","4277 Stonebridge Dr SW, Wyoming, Michigan 49519",42.887473424379,-85.729244437874,geocoded
The Falafel Truck-SST2641251183,9/22/2026,9/22/2026,4:00:00 PM,7:00:00 PM,09/22/2026 4:00 PM - 09/22/2026 7:00 PM,"2615 Michigan St NE, Grand Rapids, Michigan 49506, United States","2615 Michigan St NE, Grand Rapids, Michigan 49506",42.970412062933,-85.605046341943,geocoded
Runyon House Roasts-SST2641360514,9/23/2026,9/23/2026,8:00:00 AM,2:00:00 PM,09/23/2026 8:00 AM - 09/23/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Bessie's Burgers,9/23/2026,9/23/2026,10:00:00 AM,10:00:00 PM,09/23/2026 10:00 AM - 09/23/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/23/2026,9/23/2026,10:00:00 AM,9:00:00 PM,09/23/2026 10:00 AM - 09/23/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Taqueria Mi Pueblo-SST2641360935,9/23/2026,9/23/2026,10:00:00 AM,8:00:00 PM,09/23/2026 10:00 AM - 09/23/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Inspired Eats,9/23/2026,9/23/2026,11:00:00 AM,2:00:00 PM,09/23/2026 11:00 AM - 09/23/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Patty Matters-SST2641039910,9/23/2026,9/23/2026,11:00:00 AM,1:00:00 PM,09/23/2026 11:00 AM - 09/23/2026 1:00 PM,"703 Ball Ave NE, Grand Rapids, Michigan 49503, United States","703 Ball Ave NE, Grand Rapids, Michigan 49503",42.975598700799,-85.631209363058,geocoded
The Falafel Truck-SST2641251183,9/23/2026,9/23/2026,11:00:00 AM,7:00:00 PM,09/23/2026 11:00 AM - 09/23/2026 7:00 PM,"135 Monroe Ave NW, Grand Rapids, Michigan 49503, United States","135 Monroe Ave NW, Grand Rapids, Michigan 49503",42.964762727774,-85.672278425579,geocoded
Inspired Eats,9/23/2026,9/23/2026,3:00:00 PM,8:00:00 PM,09/23/2026 3:00 PM - 09/23/2026 8:00 PM,"3003 Wilson Dr NW, Grand Rapids, Michigan 49534, United States","3003 Wilson Dr NW, Grand Rapids, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Patty Matters-SST2641039910,9/23/2026,9/23/2026,4:00:00 PM,7:00:00 PM,09/23/2026 4:00 PM - 09/23/2026 7:00 PM,"5700 Wilson Ave SW, Wyoming, Michigan 49418, United States","5700 Wilson Ave SW, Wyoming, Michigan 49418",42.861401766008,-85.760599796549,geocoded
Around Baking Company-SST2641253974,9/23/2026,9/23/2026,5:00:00 PM,7:00:00 PM,09/23/2026 5:00 PM - 09/23/2026 7:00 PM,"625 Chatham St, Lowell, Michigan 49331, United States","625 Chatham St, Lowell, Michigan 49331",42.934632190938,-85.346917084114,geocoded
Bessie's Burgers,9/24/2026,9/24/2026,10:00:00 AM,10:00:00 PM,09/24/2026 10:00 AM - 09/24/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/24/2026,9/24/2026,10:00:00 AM,9:00:00 PM,09/24/2026 10:00 AM - 09/24/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Taqueria Mi Pueblo-SST2641360935,9/24/2026,9/24/2026,10:00:00 AM,8:00:00 PM,09/24/2026 10:00 AM - 09/24/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Patty Matters-SST2641039910,9/24/2026,9/24/2026,11:00:00 AM,8:00:00 PM,09/24/2026 11:00 AM - 09/24/2026 8:00 PM,"101 Monroe Center St NW, Grand Rapids, Michigan 49503, United States","101 Monroe Center St NW, Grand Rapids, Michigan 49503",42.965179073142,-85.670964813638,geocoded
Patty Matters-SST2641039910,9/24/2026,9/24/2026,11:00:00 AM,1:00:00 PM,09/24/2026 11:00 AM - 09/24/2026 1:00 PM,6105 wilson ave sw grandville mi 49418,6105 wilson ave SW grandville MI 49418,42.854064876611,-85.763670339139,geocoded
Runyon House Roasts-SST2641360514,9/25/2026,9/25/2026,8:00:00 AM,2:00:00 PM,09/25/2026 8:00 AM - 09/25/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Bessie's Burgers,9/25/2026,9/25/2026,10:00:00 AM,10:00:00 PM,09/25/2026 10:00 AM - 09/25/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/25/2026,9/25/2026,10:00:00 AM,9:00:00 PM,09/25/2026 10:00 AM - 09/25/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,9/25/2026,9/25/2026,10:00:00 AM,5:00:00 PM,09/25/2026 10:00 AM - 09/25/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Taqueria Mi Pueblo-SST2641360935,9/25/2026,9/25/2026,10:00:00 AM,8:00:00 PM,09/25/2026 10:00 AM - 09/25/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Patty Matters-SST2641039910,9/25/2026,9/25/2026,11:00:00 AM,8:00:00 PM,09/25/2026 11:00 AM - 09/25/2026 8:00 PM,"101 Monroe Center St NW, Grand Rapids, Michigan 49503, United States","101 Monroe Center St NW, Grand Rapids, Michigan 49503",42.965179073142,-85.670964813638,geocoded
Around Baking Company-SST2641253974,9/25/2026,9/25/2026,5:00:00 PM,9:00:00 PM,09/25/2026 5:00 PM - 09/25/2026 9:00 PM,"2001 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","2001 Monroe Ave NE, Grand Rapids, Michigan 49505",43.010558245612,-85.666243219391,geocoded
Runyon House Roasts-SST2641360514,9/26/2026,9/26/2026,8:00:00 AM,2:00:00 PM,09/26/2026 8:00 AM - 09/26/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Bessie's Burgers,9/26/2026,9/26/2026,10:00:00 AM,10:00:00 PM,09/26/2026 10:00 AM - 09/26/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/26/2026,9/26/2026,10:00:00 AM,9:00:00 PM,09/26/2026 10:00 AM - 09/26/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,9/26/2026,9/26/2026,10:00:00 AM,5:00:00 PM,09/26/2026 10:00 AM - 09/26/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Patty Matters-SST2641039910,9/26/2026,9/26/2026,10:00:00 AM,8:00:00 PM,09/26/2026 10:00 AM - 09/26/2026 8:00 PM,"101 Monroe Center St NW, Grand Rapids, Michigan 49503, United States","101 Monroe Center St NW, Grand Rapids, Michigan 49503",42.965179073142,-85.670964813638,geocoded
Taqueria Mi Pueblo-SST2641360935,9/26/2026,9/26/2026,10:00:00 AM,8:00:00 PM,09/26/2026 10:00 AM - 09/26/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Around Baking Company-SST2641253974,9/26/2026,9/26/2026,12:00:00 PM,9:00:00 PM,09/26/2026 12:00 PM - 09/26/2026 9:00 PM,"2001 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","2001 Monroe Ave NE, Grand Rapids, Michigan 49505",43.010558245612,-85.666243219391,geocoded
Neko Taiyaki-SST-2641-360720,9/26/2026,9/26/2026,5:00:00 PM,10:00:00 PM,09/26/2026 5:00 PM - 09/26/2026 10:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Bessie's Burgers,9/27/2026,9/27/2026,10:00:00 AM,10:00:00 PM,09/27/2026 10:00 AM - 09/27/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/27/2026,9/27/2026,10:00:00 AM,9:00:00 PM,09/27/2026 10:00 AM - 09/27/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,9/27/2026,9/27/2026,10:00:00 AM,5:00:00 PM,09/27/2026 10:00 AM - 09/27/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Taqueria Mi Pueblo-SST2641360935,9/27/2026,9/27/2026,10:00:00 AM,8:00:00 PM,09/27/2026 10:00 AM - 09/27/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Around Baking Company-SST2641253974,9/27/2026,9/27/2026,11:00:00 AM,4:00:00 PM,09/27/2026 11:00 AM - 09/27/2026 4:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Patty Matters-SST2641039910,9/27/2026,9/27/2026,11:00:00 AM,4:00:00 PM,09/27/2026 11:00 AM - 09/27/2026 4:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Runyon House Roasts-SST2641360514,9/27/2026,9/27/2026,11:00:00 AM,4:00:00 PM,09/27/2026 11:00 AM - 09/27/2026 4:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Neko Taiyaki-SST-2641-360720,9/27/2026,9/27/2026,4:00:00 PM,8:00:00 PM,09/27/2026 4:00 PM - 09/27/2026 8:00 PM,"30 Division Ave N, Grand Rapids, Michigan 49503, United States","30 Division Ave N, Grand Rapids, Michigan 49503",42.964172197023,-85.667634851144,geocoded
Bessie's Burgers,9/28/2026,9/28/2026,10:00:00 AM,10:00:00 PM,09/28/2026 10:00 AM - 09/28/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/28/2026,9/28/2026,10:00:00 AM,9:00:00 PM,09/28/2026 10:00 AM - 09/28/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Taqueria Mi Pueblo-SST2641360935,9/28/2026,9/28/2026,10:00:00 AM,8:00:00 PM,09/28/2026 10:00 AM - 09/28/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Around Baking Co.,9/29/2026,9/29/2026,9:00:00 AM,1:00:00 PM,09/29/2026 9:00 AM - 09/29/2026 1:00 PM,"7239 Thornapple River Dr SE, Ada, MI 49301","7239 Thornapple River Dr SE, Ada, MI 49301",42.955707145369,-85.488896549441,geocoded
Runyon House Roasts-SST2641360514,9/29/2026,9/29/2026,9:00:00 AM,2:00:00 PM,09/29/2026 9:00 AM - 09/29/2026 2:00 PM,"1239 E Beltline Ave NE, Grand Rapids, Michigan 49525, United States","1239 E Beltline Ave NE, Grand Rapids, Michigan 49525",42.986184457776,-85.592779845741,geocoded
Bessie's Burgers,9/29/2026,9/29/2026,10:00:00 AM,10:00:00 PM,09/29/2026 10:00 AM - 09/29/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/29/2026,9/29/2026,10:00:00 AM,9:00:00 PM,09/29/2026 10:00 AM - 09/29/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Taqueria Mi Pueblo-SST2641360935,9/29/2026,9/29/2026,10:00:00 AM,8:00:00 PM,09/29/2026 10:00 AM - 09/29/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
The Falafel Truck-SST2641251183,9/29/2026,9/29/2026,4:00:00 PM,7:00:00 PM,09/29/2026 4:00 PM - 09/29/2026 7:00 PM,"2615 Michigan St NE, Grand Rapids, Michigan 49506, United States","2615 Michigan St NE, Grand Rapids, Michigan 49506",42.970412062933,-85.605046341943,geocoded
Runyon House Roasts-SST2641360514,9/30/2026,9/30/2026,8:00:00 AM,2:00:00 PM,09/30/2026 8:00 AM - 09/30/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Bessie's Burgers,9/30/2026,9/30/2026,10:00:00 AM,10:00:00 PM,09/30/2026 10:00 AM - 09/30/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/30/2026,9/30/2026,10:00:00 AM,9:00:00 PM,09/30/2026 10:00 AM - 09/30/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Taqueria Mi Pueblo-SST2641360935,9/30/2026,9/30/2026,10:00:00 AM,8:00:00 PM,09/30/2026 10:00 AM - 09/30/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Around Baking Company,9/30/2026,9/30/2026,4:00:00 PM,8:00:00 PM,09/30/2026 4:00 PM - 09/30/2026 8:00 PM,"6219 Baneberry Ave SW, Wyoming, Michigan 49418, United States","6219 Baneberry Ave SW, Wyoming, Michigan 49418",42.851962318109,-85.767905966271,geocoded
Patty Matters-SST2641039910,9/30/2026,9/30/2026,4:00:00 PM,7:00:00 PM,09/30/2026 4:00 PM - 09/30/2026 7:00 PM,"500 Savannah Dr, Grand Rapids, Michigan 49534, United States","500 Savannah Dr, Grand Rapids, Michigan 49534",42.973676185577,-85.753742142466,geocoded
Bessie's Burgers,10/1/2026,10/1/2026,10:00:00 AM,10:00:00 PM,10/01/2026 10:00 AM - 10/01/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,10/1/2026,10/1/2026,10:00:00 AM,9:00:00 PM,10/01/2026 10:00 AM - 10/01/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Around Baking Company-SST2641253974,10/1/2026,10/1/2026,4:00:00 PM,9:00:00 PM,10/01/2026 4:00 PM - 10/01/2026 9:00 PM,"616 Fulton St W, Grand Rapids, Michigan 49504, United States","616 Fulton St W, Grand Rapids, Michigan 49504",42.963282290363,-85.683399534637,geocoded
Family Thyme Foods,10/2/2026,10/2/2026,8:00:00 AM,9:00:00 AM,10/02/2026 8:00 AM - 10/02/2026 9:00 AM,7970 Snow Ave Lowell,"7970 Snow Ave Lowell, MI",42.888827395108,-85.429937739591,geocoded
Majoor's Concessions-SST2641012889,10/2/2026,10/2/2026,9:00:00 AM,9:00:00 PM,10/02/2026 9:00 AM - 10/02/2026 9:00 PM,"194 s main st cedar spring, mi 49319","194 S main st cedar spring, MI 49319",43.220369803356,-85.550860942132,geocoded
Ziggy's Concession-SST1659352707,10/2/2026,10/2/2026,9:00:00 AM,6:00:00 PM,10/02/2026 9:00 AM - 10/02/2026 6:00 PM,"151 n S Main, Cedar Springs, Michigan 49319, United States","151 NS Main, Cedar Springs, Michigan 49319",43.220662247958,-85.551773815207,geocoded
Bessie's Burgers,10/2/2026,10/2/2026,10:00:00 AM,10:00:00 PM,10/02/2026 10:00 AM - 10/02/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,10/2/2026,10/2/2026,10:00:00 AM,9:00:00 PM,10/02/2026 10:00 AM - 10/02/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
"Elliot's Amusements, 4 Trailers - Sausage, Lemonade, Elephant ears, Popcorn (X4 NOIs)",10/2/2026,10/4/2026,10:00:00 AM,11:00:00 AM,10/02/2026 10:00 AM - 10/04/2026 11:00 AM,"95 S Main St NE, Cedar Springs, MI 49319","95 S Main St NE, Cedar Springs, MI 49319",43.215789196227,-85.551134079629,geocoded
Mike's Concession Trailer,10/2/2026,10/2/2026,10:00:00 AM,5:00:00 PM,10/02/2026 10:00 AM - 10/02/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Majoor's Concessions-SST2641012889,10/3/2026,10/3/2026,9:00:00 AM,9:00:00 PM,10/03/2026 9:00 AM - 10/03/2026 9:00 PM,"194 s main st cedar spring, mi 49319","194 S main st cedar spring, MI 49319",43.220369803356,-85.550860942132,geocoded
Ziggy's Concession-SST1659352707,10/3/2026,10/3/2026,9:00:00 AM,6:00:00 PM,10/03/2026 9:00 AM - 10/03/2026 6:00 PM,"151 n S Main, Cedar Springs, Michigan 49319, United States","151 NS Main, Cedar Springs, Michigan 49319",43.220662247958,-85.551773815207,geocoded
Bessie's Burgers,10/3/2026,10/3/2026,10:00:00 AM,10:00:00 PM,10/03/2026 10:00 AM - 10/03/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,10/3/2026,10/3/2026,10:00:00 AM,9:00:00 PM,10/03/2026 10:00 AM - 10/03/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,10/3/2026,10/3/2026,10:00:00 AM,5:00:00 PM,10/03/2026 10:00 AM - 10/03/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Bessie's Burgers,10/4/2026,10/4/2026,10:00:00 AM,10:00:00 PM,10/04/2026 10:00 AM - 10/04/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,10/4/2026,10/4/2026,10:00:00 AM,9:00:00 PM,10/04/2026 10:00 AM - 10/04/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,10/4/2026,10/4/2026,10:00:00 AM,5:00:00 PM,10/04/2026 10:00 AM - 10/04/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Bessie's Burgers,10/5/2026,10/5/2026,10:00:00 AM,10:00:00 PM,10/05/2026 10:00 AM - 10/05/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,10/5/2026,10/5/2026,10:00:00 AM,9:00:00 PM,10/05/2026 10:00 AM - 10/05/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Around Baking Co.,10/6/2026,10/6/2026,9:00:00 AM,1:00:00 PM,10/06/2026 9:00 AM - 10/06/2026 1:00 PM,"7239 Thornapple River Dr SE, Ada, MI 49301","7239 Thornapple River Dr SE, Ada, MI 49301",42.955707145369,-85.488896549441,geocoded
Bessie's Burgers,10/6/2026,10/6/2026,10:00:00 AM,10:00:00 PM,10/06/2026 10:00 AM - 10/06/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,10/6/2026,10/6/2026,10:00:00 AM,9:00:00 PM,10/06/2026 10:00 AM - 10/06/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Bessie's Burgers,10/7/2026,10/7/2026,10:00:00 AM,10:00:00 PM,10/07/2026 10:00 AM - 10/07/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,10/7/2026,10/7/2026,10:00:00 AM,9:00:00 PM,10/07/2026 10:00 AM - 10/07/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Inspired Eats,10/7/2026,10/7/2026,3:00:00 PM,8:00:00 PM,10/07/2026 3:00 PM - 10/07/2026 8:00 PM,"401 N Park St NE, Grand Rapids, Michigan 49525, United States","401 N Park St NE, Grand Rapids, Michigan 49525",43.022881645254,-85.659959123312,geocoded
Bessie's Burgers,10/8/2026,10/8/2026,10:00:00 AM,10:00:00 PM,10/08/2026 10:00 AM - 10/08/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,10/8/2026,10/8/2026,10:00:00 AM,9:00:00 PM,10/08/2026 10:00 AM - 10/08/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Around Baking Company,10/8/2026,10/8/2026,11:00:00 AM,2:00:00 PM,10/08/2026 11:00 AM - 10/08/2026 2:00 PM,"4100 Lake Dr SE STE 205, Grand Rapids, MI 49546","4100 Lake Dr SE, Grand Rapids, MI 49546",42.939699302865,-85.567564650237,geocoded
Bessie's Burgers,10/9/2026,10/9/2026,10:00:00 AM,10:00:00 PM,10/09/2026 10:00 AM - 10/09/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,10/9/2026,10/9/2026,10:00:00 AM,9:00:00 PM,10/09/2026 10:00 AM - 10/09/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,10/9/2026,10/9/2026,10:00:00 AM,5:00:00 PM,10/09/2026 10:00 AM - 10/09/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Bessie's Burgers,10/10/2026,10/10/2026,10:00:00 AM,10:00:00 PM,10/10/2026 10:00 AM - 10/10/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,10/10/2026,10/10/2026,10:00:00 AM,9:00:00 PM,10/10/2026 10:00 AM - 10/10/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
